Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;24.0;12.0;15.0;0.0;6.0;10.0;22.0;23.0;14.0;25.0;19.0;17.0
1969;18.0;6.0;12.0;4.0;11.0;12.0;20.0;7.0;13.0;18.0;21.0;9.0
1970;10.0;18.0;5.0;3.0;8.0;19.0;21.0;12.0;11.0;18.0;26.0;26.0
1971;14.0;10.0;10.0;8.0;4.0;11.0;19.0;15.0;11.0;;22.0;24.0
1972;18.0;6.0;4.0;3.0;3.0;11.0;25.0;24.0;20.0;23.0;12.0;19.0
1973;13.0;3.0;;;1.0;9.0;16.0;;11.0;22.0;24.0;12.0
1974;21.0;9.0;3.0;9.0;1.0;10.0;22.0;17.0;13.0;28.0;26.0;15.0
1975;22.0;4.0;4.0;3.0;0.0;7.0;16.0;18.0;8.0;17.0;22.0;16.0
1976;19.0;10.0;2.0;3.0;2.0;8.0;10.0;11.0;14.0;11.0;12.0;16.0
1977;1.0;3.0;4.0;8.0;4.0;20.0;20.0;10.0;6.0;10.0;11.0;9.0
1980;;;;;;;;21.0;;;;
1981;;;;6.0;3.0;4.0;;14.0;;;;
1982;;;;1.0;11.0;8.0;19.0;25.0;;;;
1983;;;;;2.0;9.0;;;;;;
1984;;13.0;;;4.0;;;;13.0;;;
1985;15.0;;;;;;;;19.0;25.0;;
1986;23.0;6.0;12.0;4.0;6.0;19.0;25.0;23.0;20.0;;21.0;20.0
1987;12.0;5.0;6.0;;11.0;13.0;25.0;;11.0;30.0;20.0;18.0
1988;;11.0;9.0;;2.0;2.0;22.0;;;28.0;18.0;28.0
1989;27.0;20.0;8.0;6.0;6.0;;20.0;;21.0;;;
1990;;;15.0;6.0;;;;;;;;
1992;;;;;8.0;;;;;;;
1993;8.0;;;;;5.0;;;;;;

