Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;6.0;14.0;4.0;13.0;9.0;4.0;0.0;1.0;6.0;3.0;5.0;1.0
1987;10.0;9.0;7.0;4.0;8.0;3.0;6.0;2.0;0.0;2.0;6.0;5.0
1988;9.0;3.0;5.0;5.0;5.0;3.0;0.0;2.0;0.0;0.0;12.0;7.0
1989;3.0;10.0;13.0;3.0;5.0;2.0;1.0;2.0;1.0;6.0;3.0;1.0
1990;4.0;1.0;6.0;8.0;7.0;2.0;1.0;2.0;3.0;4.0;7.0;9.0
1991;5.0;3.0;8.0;8.0;12.0;3.0;2.0;3.0;4.0;4.0;9.0;3.0
1992;3.0;3.0;4.0;3.0;2.0;5.0;4.0;1.0;1.0;5.0;9.0;7.0
1993;13.0;14.0;8.0;12.0;8.0;9.0;6.0;6.0;2.0;7.0;3.0;4.0
1994;5.0;9.0;1.0;7.0;7.0;1.0;3.0;3.0;2.0;6.0;7.0;5.0
1995;13.0;3.0;10.0;6.0;10.0;12.0;4.0;2.0;3.0;2.0;6.0;8.0
1996;8.0;6.0;6.0;3.0;11.0;0.0;1.0;1.0;4.0;2.0;4.0;14.0
1997;10.0;1.0;8.0;7.0;6.0;4.0;7.0;7.0;6.0;5.0;4.0;5.0
1998;11.0;10.0;6.0;5.0;18.0;10.0;3.0;0.0;8.0;5.0;13.0;9.0
1999;10.0;11.0;5.0;14.0;11.0;6.0;2.0;7.0;0.0;1.0;2.0;3.0
2000;10.0;8.0;6.0;3.0;3.0;1.0;2.0;2.0;2.0;5.0;10.0;4.0
2001;9.0;2.0;6.0;6.0;1.0;1.0;3.0;1.0;2.0;5.0;4.0;8.0
2002;6.0;1.0;5.0;4.0;2.0;4.0;2.0;0.0;4.0;4.0;3.0;3.0
2003;8.0;5.0;5.0;9.0;6.0;0.0;0.0;6.0;4.0;0.0;6.0;8.0
2004;3.0;9.0;3.0;5.0;6.0;5.0;4.0;2.0;6.0;10.0;5.0;6.0
2005;11.0;5.0;7.0;8.0;15.0;2.0;3.0;4.0;7.0;9.0;6.0;9.0
2006;11.0;4.0;13.0;8.0;3.0;5.0;2.0;4.0;6.0;5.0;9.0;7.0
2007;3.0;10.0;5.0;4.0;3.0;2.0;2.0;4.0;6.0;9.0;4.0;7.0
2008;5.0;4.0;7.0;2.0;8.0;5.0;1.0;1.0;2.0;5.0;6.0;5.0
2009;5.0;5.0;8.0;7.0;5.0;13.0;2.0;1.0;2.0;5.0;1.0;5.0
2010;4.0;5.0;6.0;6.0;6.0;7.0;1.0;3.0;1.0;4.0;7.0;14.0
2011;7.0;6.0;11.0;15.0;10.0;5.0;3.0;2.0;2.0;6.0;5.0;2.0
2012;5.0;8.0;6.0;6.0;4.0;1.0;4.0;2.0;1.0;4.0;9.0;9.0
2013;3.0;5.0;4.0;7.0;4.0;3.0;3.0;1.0;5.0;3.0;2.0;2.0
2014;4.0;7.0;7.0;5.0;2.0;1.0;3.0;11.0;6.0;0.0;6.0;2.0

