Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;3.0;7.0;6.0;7.0;7.0;4.0;3.0;;12.0;6.0;10.0
1969;13.0;8.0;5.0;9.0;8.0;5.0;12.0;8.0;12.0;5.0;10.0;8.0
1970;4.0;10.0;12.0;11.0;8.0;6.0;16.0;6.0;8.0;10.0;11.0;5.0
1971;11.0;16.0;9.0;6.0;7.0;12.0;2.0;7.0;8.0;10.0;11.0;9.0
1972;3.0;5.0;5.0;11.0;11.0;11.0;5.0;9.0;14.0;8.0;14.0;9.0
1973;5.0;;6.0;10.0;11.0;9.0;10.0;10.0;8.0;4.0;5.0;11.0
1974;13.0;10.0;1.0;4.0;3.0;8.0;19.0;10.0;15.0;12.0;14.0;10.0
1975;11.0;5.0;1.0;5.0;8.0;8.0;6.0;7.0;14.0;7.0;8.0;10.0
1976;12.0;6.0;6.0;3.0;7.0;6.0;7.0;3.0;4.0;7.0;12.0;10.0
1977;13.0;7.0;9.0;12.0;5.0;14.0;15.0;8.0;5.0;12.0;10.0;7.0
1978;11.0;7.0;7.0;6.0;4.0;13.0;13.0;12.0;12.0;11.0;10.0;6.0
1979;10.0;8.0;16.0;9.0;7.0;8.0;5.0;14.0;6.0;8.0;15.0;15.0
1980;2.0;6.0;7.0;7.0;7.0;10.0;8.0;11.0;9.0;9.0;8.0;11.0
1981;18.0;6.0;9.0;4.0;3.0;13.0;18.0;6.0;6.0;11.0;14.0;11.0
1982;8.0;6.0;8.0;2.0;9.0;7.0;6.0;12.0;11.0;7.0;12.0;13.0
1983;11.0;2.0;6.0;8.0;12.0;9.0;13.0;7.0;12.0;16.0;6.0;10.0
1984;11.0;8.0;6.0;;;;;;;;;

