Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;22.0;12.0;14.0;17.0;15.0;10.0;4.0;10.0;14.0;11.0;9.0;8.0
1984;21.0;12.0;8.0;7.0;14.0;10.0;15.0;8.0;17.0;8.0;6.0;9.0
1985;16.0;8.0;14.0;17.0;14.0;20.0;13.0;15.0;9.0;6.0;19.0;13.0
1986;18.0;5.0;13.0;12.0;19.0;14.0;13.0;20.0;8.0;12.0;9.0;17.0
1987;15.0;14.0;15.0;12.0;19.0;20.0;14.0;16.0;10.0;6.0;13.0;10.0
1988;17.0;20.0;22.0;5.0;11.0;14.0;15.0;16.0;12.0;8.0;13.0;22.0
1989;7.0;11.0;14.0;12.0;11.0;8.0;16.0;14.0;11.0;11.0;9.0;13.0
1990;9.0;12.0;6.0;16.0;10.0;17.0;10.0;11.0;16.0;10.0;21.0;14.0
1991;11.0;9.0;8.0;8.0;14.0;18.0;11.0;6.0;10.0;7.0;17.0;14.0
1992;9.0;17.0;15.0;14.0;5.0;12.0;15.0;11.0;13.0;15.0;23.0;8.0
1993;15.0;7.0;12.0;9.0;11.0;19.0;19.0;10.0;17.0;10.0;10.0;25.0
1994;18.0;10.0;19.0;11.0;15.0;10.0;8.0;12.0;15.0;11.0;12.0;19.0
1995;17.0;19.0;19.0;15.0;11.0;17.0;11.0;15.0;17.0;6.0;13.0;14.0
1996;3.0;11.0;9.0;7.0;16.0;10.0;15.0;14.0;10.0;13.0;19.0;10.0
1997;2.0;13.0;16.0;17.0;13.0;14.0;19.0;10.0;5.0;11.0;6.0;15.0
1998;13.0;6.0;17.0;13.0;8.0;13.0;19.0;9.0;16.0;20.0;17.0;13.0
1999;15.0;17.0;11.0;15.0;14.0;13.0;11.0;11.0;10.0;10.0;8.0;20.0
2000;15.0;18.0;20.0;7.0;12.0;9.0;24.0;10.0;10.0;13.0;15.0;15.0
2001;13.0;14.0;20.0;18.0;7.0;18.0;10.0;14.0;21.0;12.0;13.0;21.0
2002;10.0;19.0;11.0;6.0;10.0;7.0;16.0;17.0;12.0;23.0;15.0;15.0
2003;15.0;8.0;6.0;11.0;14.0;12.0;12.0;7.0;10.0;15.0;7.0;14.0
2004;25.0;18.0;13.0;9.0;9.0;16.0;6.0;12.0;11.0;13.0;17.0;12.0
2005;19.0;17.0;10.0;11.0;16.0;12.0;20.0;13.0;11.0;4.0;10.0;18.0
2006;9.0;12.0;23.0;19.0;14.0;10.0;4.0;24.0;5.0;11.0;12.0;11.0
2007;25.0;15.0;12.0;4.0;12.0;16.0;20.0;9.0;16.0;4.0;17.0;16.0
2008;13.0;10.0;21.0;19.0;8.0;14.0;18.0;16.0;12.0;13.0;12.0;13.0
2009;6.0;15.0;21.0;7.0;20.0;16.0;21.0;9.0;8.0;15.0;10.0;14.0
2010;14.0;11.0;18.0;3.0;22.0;11.0;11.0;21.0;10.0;6.0;19.0;20.0
2011;20.0;5.0;3.0;8.0;8.0;17.0;19.0;13.0;11.0;9.0;0.0;21.0
2012;18.0;14.0;8.0;11.0;10.0;16.0;19.0;14.0;12.0;7.0;11.0;19.0
2013;15.0;16.0;13.0;10.0;20.0;15.0;6.0;9.0;13.0;11.0;12.0;10.0
2014;12.0;7.0;8.0;14.0;19.0;9.0;12.0;18.0;15.0;9.0;3.0;18.0

