Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;12.0;;6.0;2.0;2.0;1.0;0.0;0.0;1.0;9.0;18.0
1969;21.0;19.0;15.0;10.0;3.0;1.0;0.0;2.0;1.0;1.0;3.0;24.0
1970;18.0;13.0;7.0;8.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0;23.0
1971;26.0;17.0;17.0;9.0;2.0;0.0;0.0;0.0;0.0;2.0;9.0;18.0
1972;22.0;19.0;11.0;11.0;9.0;1.0;1.0;0.0;0.0;4.0;7.0;20.0
1973;18.0;13.0;14.0;12.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0;19.0
1974;25.0;22.0;22.0;14.0;10.0;2.0;3.0;0.0;2.0;3.0;7.0;19.0
1975;11.0;18.0;15.0;13.0;1.0;1.0;0.0;0.0;0.0;1.0;9.0;19.0
1976;22.0;22.0;21.0;17.0;2.0;0.0;0.0;0.0;0.0;3.0;4.0;12.0
1977;22.0;13.0;23.0;9.0;2.0;0.0;0.0;0.0;4.0;1.0;11.0;15.0
1978;19.0;18.0;24.0;14.0;0.0;1.0;0.0;0.0;1.0;3.0;10.0;24.0
1979;17.0;18.0;23.0;10.0;1.0;0.0;1.0;0.0;1.0;1.0;17.0;15.0
1980;24.0;13.0;17.0;12.0;0.0;0.0;0.0;1.0;1.0;7.0;7.0;20.0
1981;15.0;18.0;13.0;6.0;2.0;0.0;0.0;0.0;0.0;5.0;7.0;15.0
1982;17.0;14.0;22.0;14.0;6.0;1.0;1.0;0.0;0.0;5.0;13.0;21.0
1983;20.0;15.0;14.0;4.0;1.0;1.0;1.0;0.0;0.0;2.0;5.0;16.0
1984;11.0;20.0;14.0;9.0;0.0;0.0;2.0;0.0;0.0;1.0;14.0;23.0
1985;15.0;17.0;18.0;8.0;2.0;1.0;3.0;1.0;3.0;2.0;19.0;21.0
1986;25.0;13.0;17.0;11.0;1.0;2.0;0.0;0.0;0.0;7.0;11.0;25.0
1987;19.0;19.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0;17.0
1988;18.0;18.0;15.0;6.0;5.0;0.0;0.0;0.0;0.0;4.0;8.0;14.0
1989;24.0;20.0;19.0;9.0;1.0;0.0;1.0;1.0;0.0;4.0;10.0;19.0
1990;20.0;16.0;8.0;;4.0;;0.0;0.0;2.0;0.0;;12.0
1991;22.0;14.0;20.0;7.0;8.0;0.0;;0.0;0.0;4.0;11.0;15.0
1992;21.0;13.0;14.0;5.0;4.0;;;1.0;;;;
1993;;;19.0;11.0;5.0;1.0;0.0;2.0;0.0;2.0;12.0;12.0
1994;;;;;0.0;;0.0;1.0;;;;
1995;;;;;;;0.0;0.0;0.0;;;
1996;;;;7.0;;2.0;;0.0;;;;
1997;;;;;;;;0.0;;;;
1998;;;;8.0;;;0.0;;;7.0;;
1999;24.0;;;;;;;;;;;
2003;19.0;16.0;16.0;2.0;;;1.0;1.0;;0.0;;21.0
2004;21.0;19.0;13.0;11.0;1.0;1.0;2.0;;2.0;4.0;7.0;
2005;;;;4.0;;;2.0;1.0;1.0;2.0;5.0;15.0
2006;;14.0;;8.0;4.0;0.0;0.0;0.0;;3.0;8.0;
2007;22.0;13.0;13.0;5.0;;;;0.0;0.0;5.0;5.0;22.0
2008;;19.0;8.0;4.0;1.0;0.0;0.0;0.0;0.0;3.0;10.0;20.0
2009;;18.0;21.0;10.0;1.0;0.0;3.0;0.0;;4.0;12.0;15.0
2010;;;;;3.0;;0.0;1.0;0.0;2.0;;
2011;;;;;;;;0.0;;3.0;9.0;13.0
2012;;;22.0;5.0;2.0;1.0;0.0;1.0;1.0;;5.0;23.0
2013;21.0;13.0;14.0;5.0;4.0;0.0;0.0;0.0;0.0;3.0;8.0;17.0
2014;21.0;19.0;13.0;12.0;1.0;3.0;1.0;0.0;0.0;1.0;;16.0

