Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;9.0;9.0;6.0;10.0;15.0;13.0;7.0;10.0;6.0;4.0;15.0
1969;13.0;13.0;13.0;10.0;12.0;14.0;14.0;11.0;8.0;7.0;7.0;10.0
1970;5.0;7.0;13.0;14.0;13.0;21.0;14.0;14.0;15.0;6.0;4.0;6.0
1971;8.0;10.0;8.0;6.0;13.0;17.0;9.0;2.0;7.0;9.0;6.0;10.0
1972;10.0;16.0;11.0;10.0;12.0;17.0;16.0;9.0;8.0;2.0;11.0;10.0
1973;10.0;10.0;8.0;15.0;11.0;12.0;12.0;7.0;14.0;6.0;4.0;9.0
1974;3.0;7.0;15.0;9.0;8.0;11.0;12.0;8.0;7.0;10.0;6.0;10.0
1975;14.0;12.0;11.0;17.0;11.0;16.0;9.0;13.0;17.0;11.0;8.0;9.0
1976;8.0;12.0;16.0;17.0;14.0;16.0;11.0;9.0;12.0;8.0;7.0;10.0
1977;7.0;7.0;15.0;11.0;14.0;15.0;5.0;8.0;11.0;2.0;6.0;9.0
1978;13.0;8.0;6.0;12.0;9.0;13.0;9.0;10.0;9.0;4.0;3.0;9.0
1979;11.0;9.0;18.0;12.0;7.0;17.0;14.0;12.0;10.0;4.0;7.0;8.0
1980;13.0;3.0;14.0;10.0;16.0;15.0;18.0;17.0;10.0;11.0;2.0;11.0
1981;7.0;12.0;15.0;11.0;12.0;12.0;10.0;9.0;11.0;13.0;9.0;2.0
1982;9.0;11.0;13.0;7.0;11.0;8.0;17.0;9.0;11.0;8.0;8.0;9.0
1983;8.0;10.0;16.0;17.0;9.0;11.0;7.0;10.0;17.0;11.0;5.0;3.0
1984;6.0;8.0;15.0;9.0;10.0;17.0;9.0;8.0;13.0;5.0;3.0;9.0
1985;7.0;14.0;13.0;5.0;12.0;14.0;14.0;12.0;11.0;8.0;12.0;7.0
1986;22.0;17.0;20.0;14.0;11.0;14.0;14.0;7.0;11.0;7.0;5.0;10.0
1987;8.0;6.0;17.0;13.0;15.0;12.0;16.0;12.0;10.0;10.0;10.0;8.0
1988;9.0;10.0;15.0;14.0;9.0;19.0;14.0;11.0;9.0;4.0;7.0;5.0
1989;9.0;8.0;11.0;10.0;13.0;14.0;12.0;11.0;11.0;4.0;6.0;4.0
1990;11.0;10.0;10.0;10.0;10.0;13.0;6.0;9.0;11.0;6.0;5.0;9.0
1991;7.0;9.0;17.0;13.0;13.0;19.0;15.0;10.0;11.0;6.0;5.0;8.0
1992;11.0;7.0;22.0;10.0;6.0;12.0;10.0;10.0;5.0;6.0;6.0;12.0
1993;10.0;5.0;13.0;8.0;13.0;16.0;21.0;16.0;14.0;5.0;11.0;9.0
1994;10.0;8.0;8.0;14.0;6.0;14.0;3.0;7.0;4.0;6.0;4.0;10.0
1995;7.0;7.0;13.0;14.0;11.0;15.0;11.0;8.0;8.0;7.0;5.0;5.0
1996;5.0;13.0;15.0;8.0;7.0;16.0;9.0;11.0;8.0;7.0;6.0;7.0
1997;5.0;10.0;12.0;9.0;9.0;12.0;10.0;9.0;10.0;2.0;12.0;9.0
1998;15.0;9.0;13.0;10.0;16.0;13.0;9.0;13.0;7.0;11.0;5.0;3.0
1999;5.0;8.0;16.0;9.0;6.0;18.0;13.0;21.0;16.0;6.0;6.0;6.0
2000;8.0;3.0;10.0;8.0;8.0;20.0;9.0;9.0;13.0;12.0;9.0;7.0
2001;12.0;10.0;12.0;11.0;9.0;16.0;8.0;5.0;13.0;9.0;6.0;8.0
2002;12.0;6.0;10.0;11.0;12.0;14.0;14.0;10.0;6.0;7.0;14.0;9.0
2003;11.0;11.0;11.0;12.0;10.0;17.0;11.0;10.0;5.0;5.0;11.0;6.0
2004;9.0;6.0;11.0;7.0;11.0;12.0;7.0;10.0;12.0;8.0;8.0;5.0
2005;7.0;12.0;12.0;4.0;7.0;10.0;11.0;8.0;6.0;8.0;8.0;12.0
2006;12.0;9.0;8.0;13.0;13.0;15.0;12.0;12.0;14.0;2.0;7.0;9.0
2007;11.0;9.0;12.0;10.0;8.0;18.0;14.0;11.0;11.0;4.0;3.0;9.0
2008;9.0;6.0;8.0;8.0;9.0;18.0;5.0;14.0;11.0;9.0;10.0;5.0
2009;6.0;12.0;15.0;8.0;7.0;8.0;11.0;8.0;4.0;9.0;9.0;13.0
2010;11.0;11.0;14.0;16.0;8.0;16.0;14.0;15.0;11.0;10.0;5.0;12.0
2011;2.0;10.0;6.0;6.0;12.0;21.0;9.0;13.0;9.0;9.0;7.0;5.0
2012;6.0;11.0;13.0;8.0;7.0;21.0;14.0;13.0;12.0;3.0;12.0;9.0
2013;6.0;11.0;7.0;8.0;7.0;18.0;6.0;7.0;6.0;7.0;14.0;12.0
2014;5.0;12.0;13.0;11.0;6.0;15.0;13.0;16.0;12.0;7.0;9.0;14.0

