Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;20.0;15.0;11.0;6.0;4.0;0.0;1.0;5.0;2.0;4.0;9.0;15.0
1987;;12.0;13.0;13.0;3.0;2.0;0.0;0.0;7.0;7.0;14.0;22.0
1988;13.0;20.0;15.0;11.0;1.0;1.0;0.0;0.0;1.0;12.0;14.0;22.0
1989;13.0;18.0;11.0;;1.0;5.0;1.0;3.0;6.0;10.0;16.0;22.0
1990;6.0;15.0;9.0;3.0;6.0;0.0;;2.0;;8.0;15.0;11.0
1991;;13.0;19.0;10.0;3.0;;0.0;0.0;4.0;8.0;16.0;14.0
1992;;15.0;11.0;10.0;2.0;0.0;0.0;;11.0;18.0;19.0;22.0
1993;;15.0;5.0;10.0;3.0;2.0;;4.0;3.0;7.0;14.0;24.0
1994;;11.0;20.0;;1.0;2.0;0.0;0.0;0.0;8.0;;14.0
1995;;14.0;10.0;8.0;;;0.0;0.0;2.0;4.0;14.0;23.0
1996;;;;11.0;;;;;;6.0;18.0;15.0
1997;;10.0;19.0;7.0;;;0.0;0.0;9.0;7.0;13.0;18.0
1998;;;7.0;;3.0;0.0;1.0;;1.0;12.0;;20.0
1999;;12.0;15.0;4.0;;;0.0;0.0;2.0;;16.0;
2000;;;;;;;;;;;17.0;
2001;;;;;;;;5.0;5.0;;21.0;21.0
2002;12.0;18.0;13.0;7.0;3.0;;1.0;;;5.0;11.0;21.0
2003;24.0;9.0;18.0;;4.0;0.0;0.0;4.0;;9.0;19.0;16.0
2004;16.0;22.0;14.0;11.0;3.0;0.0;3.0;0.0;0.0;6.0;14.0;17.0
2005;21.0;15.0;18.0;3.0;2.0;1.0;1.0;1.0;6.0;1.0;23.0;24.0
2006;15.0;12.0;20.0;12.0;1.0;0.0;3.0;2.0;5.0;21.0;20.0;23.0
2007;22.0;20.0;4.0;7.0;1.0;1.0;2.0;0.0;3.0;4.0;16.0;17.0
2008;19.0;13.0;17.0;10.0;1.0;0.0;0.0;1.0;4.0;2.0;15.0;22.0
2009;17.0;13.0;14.0;11.0;0.0;4.0;0.0;4.0;3.0;14.0;9.0;22.0
2010;8.0;8.0;14.0;7.0;2.0;1.0;0.0;0.0;2.0;11.0;19.0;15.0
2011;16.0;9.0;19.0;7.0;1.0;1.0;0.0;0.0;0.0;10.0;9.0;22.0
2012;15.0;5.0;11.0;7.0;2.0;1.0;0.0;0.0;3.0;4.0;19.0;8.0
2013;18.0;6.0;14.0;9.0;1.0;2.0;0.0;0.0;3.0;7.0;12.0;18.0
2014;12.0;5.0;12.0;7.0;0.0;1.0;3.0;0.0;1.0;5.0;10.0;17.0

