Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;6.0;6.0;8.0;4.0;6.0;6.0;8.0;9.0;14.0;8.0;9.0
1969;11.0;0.0;2.0;2.0;3.0;18.0;6.0;2.0;22.0;12.0;17.0;11.0
1970;9.0;2.0;3.0;4.0;3.0;11.0;6.0;6.0;4.0;;;
1971;;;6.0;8.0;;;;7.0;10.0;;;
1972;;;;;;;;7.0;7.0;;;
1974;2.0;0.0;;;;;;8.0;;;;
1975;;;;;;15.0;5.0;10.0;;;;
1976;6.0;2.0;;;;;3.0;9.0;;;24.0;14.0
1977;5.0;5.0;2.0;0.0;5.0;;9.0;;24.0;;;
1992;;;;;;;;;7.0;18.0;20.0;
1993;;0.0;1.0;2.0;8.0;4.0;5.0;7.0;20.0;20.0;11.0;9.0
1994;3.0;3.0;7.0;0.0;6.0;8.0;5.0;7.0;11.0;15.0;9.0;13.0
1995;3.0;1.0;3.0;5.0;5.0;3.0;9.0;6.0;13.0;15.0;13.0;14.0
1996;7.0;0.0;2.0;3.0;7.0;9.0;3.0;9.0;14.0;16.0;20.0;
1997;4.0;5.0;0.0;4.0;3.0;;;;;;;
1998;;;3.0;2.0;9.0;3.0;5.0;5.0;18.0;11.0;20.0;13.0
1999;5.0;4.0;0.0;10.0;5.0;4.0;5.0;3.0;5.0;13.0;19.0;14.0
2000;12.0;3.0;2.0;4.0;9.0;7.0;10.0;3.0;6.0;22.0;14.0;16.0
2001;7.0;0.0;8.0;2.0;10.0;4.0;1.0;7.0;8.0;19.0;12.0;8.0
2002;1.0;1.0;0.0;4.0;6.0;2.0;2.0;8.0;19.0;8.0;21.0;13.0
2003;2.0;3.0;2.0;0.0;15.0;3.0;7.0;5.0;8.0;17.0;7.0;7.0
2004;7.0;0.0;0.0;3.0;11.0;10.0;5.0;7.0;4.0;10.0;10.0;5.0
2005;3.0;0.0;3.0;1.0;0.0;5.0;4.0;3.0;16.0;17.0;16.0;19.0
2006;5.0;4.0;2.0;2.0;1.0;1.0;2.0;8.0;11.0;12.0;6.0;8.0
2007;7.0;0.0;6.0;2.0;9.0;5.0;5.0;8.0;11.0;17.0;15.0;1.0
2008;7.0;2.0;5.0;8.0;7.0;3.0;4.0;8.0;10.0;11.0;21.0;14.0
2009;7.0;2.0;6.0;11.0;19.0;5.0;6.0;6.0;14.0;10.0;9.0;7.0
2010;10.0;0.0;4.0;4.0;5.0;3.0;6.0;10.0;8.0;15.0;15.0;9.0
2011;5.0;0.0;8.0;3.0;7.0;2.0;9.0;9.0;8.0;22.0;11.0;10.0
2012;2.0;4.0;5.0;3.0;6.0;2.0;4.0;6.0;14.0;11.0;12.0;6.0
2013;4.0;3.0;3.0;3.0;1.0;11.0;5.0;10.0;10.0;8.0;15.0;2.0
2014;1.0;0.0;2.0;2.0;4.0;3.0;12.0;6.0;5.0;12.0;14.0;17.0

