Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;11.0;2.0;2.0;3.0;3.0;5.0;2.0;7.0;6.0;3.0;;7.0
1998;7.0;1.0;2.0;4.0;6.0;0.0;1.0;3.0;5.0;2.0;2.0;4.0
1999;4.0;1.0;6.0;4.0;6.0;2.0;3.0;2.0;7.0;4.0;2.0;0.0
2000;1.0;0.0;3.0;4.0;3.0;3.0;2.0;3.0;5.0;6.0;5.0;5.0
2001;4.0;3.0;2.0;2.0;7.0;0.0;7.0;0.0;4.0;7.0;5.0;2.0
2002;5.0;1.0;7.0;5.0;6.0;3.0;1.0;7.0;6.0;5.0;6.0;5.0
2003;3.0;9.0;4.0;3.0;5.0;2.0;1.0;4.0;7.0;14.0;8.0;5.0
2004;2.0;5.0;4.0;10.0;5.0;3.0;3.0;4.0;8.0;4.0;1.0;6.0
2005;0.0;4.0;3.0;2.0;4.0;2.0;4.0;5.0;5.0;11.0;7.0;2.0
2006;9.0;2.0;1.0;2.0;3.0;0.0;0.0;3.0;6.0;6.0;3.0;6.0
2007;3.0;5.0;6.0;10.0;4.0;2.0;2.0;5.0;1.0;5.0;1.0;4.0
2008;4.0;3.0;2.0;7.0;13.0;6.0;2.0;2.0;5.0;11.0;4.0;6.0
2009;6.0;2.0;6.0;7.0;1.0;3.0;;0.0;4.0;3.0;1.0;10.0
2010;9.0;8.0;3.0;5.0;7.0;5.0;1.0;4.0;4.0;3.0;2.0;4.0
2011;2.0;3.0;7.0;4.0;4.0;6.0;5.0;0.0;2.0;4.0;10.0;0.0
2012;1.0;0.0;3.0;8.0;3.0;3.0;2.0;3.0;2.0;8.0;8.0;1.0
2013;1.0;3.0;6.0;6.0;5.0;2.0;2.0;5.0;1.0;2.0;4.0;1.0
2014;5.0;3.0;2.0;5.0;3.0;2.0;4.0;3.0;8.0;2.0;9.0;5.0

