Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;4.0;4.0;12.0;;6.0;1.0;6.0;;1.0;9.0;
1990;4.0;1.0;;9.0;;;5.0;;;;;
1991;9.0;17.0;7.0;10.0;8.0;;;;;6.0;3.0;7.0
1992;6.0;;7.0;4.0;10.0;15.0;8.0;5.0;;21.0;2.0;9.0
1993;1.0;7.0;12.0;12.0;5.0;7.0;5.0;8.0;11.0;8.0;13.0;1.0
1994;4.0;9.0;2.0;11.0;4.0;3.0;1.0;1.0;11.0;10.0;4.0;6.0
1995;3.0;2.0;3.0;6.0;7.0;7.0;2.0;9.0;7.0;1.0;8.0;11.0
1996;15.0;8.0;6.0;10.0;7.0;5.0;1.0;5.0;10.0;6.0;9.0;9.0
1997;13.0;1.0;0.0;5.0;3.0;8.0;5.0;8.0;2.0;6.0;10.0;5.0
1998;7.0;3.0;0.0;12.0;6.0;6.0;3.0;5.0;7.0;5.0;3.0;5.0
1999;4.0;1.0;2.0;7.0;10.0;5.0;4.0;2.0;6.0;3.0;4.0;2.0
2000;4.0;0.0;7.0;10.0;4.0;7.0;4.0;3.0;7.0;11.0;3.0;6.0
2001;5.0;5.0;5.0;4.0;7.0;2.0;5.0;2.0;7.0;4.0;3.0;2.0
2002;5.0;3.0;4.0;10.0;15.0;5.0;5.0;7.0;7.0;6.0;7.0;3.0
2003;4.0;10.0;5.0;5.0;7.0;3.0;3.0;3.0;7.0;12.0;6.0;6.0
2004;1.0;8.0;8.0;9.0;10.0;5.0;3.0;6.0;5.0;6.0;1.0;8.0
2005;0.0;6.0;5.0;3.0;6.0;3.0;2.0;10.0;10.0;9.0;7.0;0.0
2006;9.0;1.0;6.0;1.0;2.0;1.0;4.0;8.0;4.0;4.0;0.0;4.0
2007;2.0;5.0;3.0;10.0;6.0;2.0;3.0;7.0;3.0;7.0;2.0;3.0
2008;2.0;3.0;6.0;8.0;11.0;8.0;3.0;2.0;7.0;8.0;3.0;9.0
2009;5.0;5.0;5.0;;;;;;;3.0;4.0;4.0
2010;7.0;7.0;6.0;6.0;11.0;5.0;1.0;6.0;7.0;6.0;4.0;3.0
2011;4.0;1.0;11.0;4.0;6.0;6.0;6.0;1.0;1.0;4.0;14.0;1.0
2012;2.0;0.0;4.0;11.0;7.0;3.0;2.0;1.0;5.0;11.0;7.0;0.0
2013;6.0;6.0;12.0;10.0;12.0;4.0;5.0;8.0;4.0;5.0;3.0;1.0
2014;5.0;5.0;5.0;7.0;8.0;6.0;8.0;8.0;10.0;1.0;9.0;3.0

