Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;7.0;19.0
1995;19.0;14.0;12.0;9.0;7.0;10.0;7.0;6.0;16.0;5.0;7.0;7.0
1996;3.0;9.0;6.0;3.0;11.0;5.0;4.0;10.0;10.0;13.0;19.0;5.0
1997;1.0;13.0;6.0;6.0;14.0;14.0;8.0;7.0;3.0;11.0;13.0;15.0
1998;13.0;4.0;10.0;18.0;6.0;17.0;10.0;8.0;14.0;20.0;17.0;20.0
1999;15.0;14.0;13.0;14.0;7.0;12.0;4.0;12.0;14.0;13.0;12.0;22.0
2000;7.0;15.0;8.0;11.0;12.0;7.0;14.0;6.0;8.0;16.0;19.0;15.0
2001;12.0;15.0;15.0;17.0;5.0;11.0;12.0;8.0;25.0;9.0;14.0;10.0
2002;11.0;15.0;10.0;7.0;9.0;13.0;10.0;14.0;10.0;15.0;15.0;14.0
2003;16.0;5.0;5.0;6.0;15.0;4.0;8.0;4.0;8.0;13.0;12.0;12.0
2004;18.0;13.0;6.0;9.0;5.0;12.0;11.0;16.0;6.0;11.0;11.0;6.0
2005;11.0;9.0;10.0;11.0;12.0;8.0;11.0;12.0;8.0;10.0;13.0;14.0
2006;5.0;12.0;9.0;7.0;15.0;5.0;5.0;14.0;4.0;12.0;15.0;13.0
2007;18.0;12.0;12.0;0.0;14.0;15.0;16.0;8.0;11.0;7.0;14.0;10.0
2008;13.0;7.0;16.0;5.0;6.0;9.0;15.0;13.0;8.0;8.0;14.0;9.0
2009;9.0;12.0;10.0;8.0;9.0;7.0;13.0;5.0;4.0;12.0;21.0;15.0
2010;12.0;10.0;9.0;6.0;8.0;5.0;6.0;16.0;13.0;14.0;15.0;10.0
2011;13.0;9.0;2.0;5.0;5.0;11.0;11.0;14.0;9.0;9.0;2.0;21.0
2012;13.0;6.0;4.0;15.0;10.0;14.0;16.0;11.0;9.0;19.0;13.0;25.0
2013;10.0;10.0;9.0;7.0;18.0;9.0;5.0;4.0;12.0;13.0;17.0;11.0
2014;15.0;16.0;5.0;5.0;11.0;6.0;10.0;16.0;2.0;12.0;7.0;17.0

