Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;19.0;9.0;13.0;4.0;7.0;8.0;5.0;9.0;16.0;13.0;14.0
1969;18.0;12.0;22.0;7.0;9.0;7.0;7.0;7.0;5.0;9.0;11.0;3.0
1970;24.0;6.0;12.0;7.0;5.0;3.0;7.0;9.0;9.0;7.0;15.0;18.0
1971;20.0;9.0;7.0;13.0;6.0;4.0;6.0;8.0;13.0;13.0;2.0;13.0
1972;18.0;14.0;14.0;10.0;2.0;3.0;6.0;6.0;12.0;19.0;9.0;15.0
1973;16.0;7.0;11.0;16.0;13.0;3.0;4.0;7.0;11.0;16.0;13.0;10.0
1974;13.0;2.0;17.0;9.0;8.0;7.0;3.0;6.0;6.0;12.0;13.0;9.0
1975;9.0;17.0;15.0;7.0;6.0;7.0;8.0;7.0;3.0;14.0;13.0;9.0
1976;11.0;11.0;7.0;6.0;10.0;10.0;9.0;10.0;16.0;11.0;15.0;15.0
1977;17.0;24.0;15.0;7.0;8.0;8.0;5.0;4.0;14.0;12.0;18.0;20.0
1978;5.0;19.0;7.0;14.0;9.0;5.0;7.0;6.0;5.0;17.0;14.0;
1979;14.0;17.0;15.0;7.0;9.0;10.0;7.0;7.0;11.0;11.0;16.0;9.0
1980;11.0;14.0;11.0;;8.0;3.0;5.0;9.0;7.0;12.0;17.0;10.0
1981;3.0;14.0;21.0;8.0;12.0;7.0;2.0;6.0;11.0;7.0;14.0;16.0
1982;14.0;15.0;6.0;10.0;8.0;15.0;9.0;1.0;11.0;9.0;14.0;11.0
1983;8.0;12.0;6.0;6.0;8.0;5.0;8.0;2.0;12.0;4.0;20.0;10.0
1984;3.0;11.0;12.0;15.0;3.0;3.0;;7.0;5.0;13.0;11.0;10.0
1985;19.0;15.0;7.0;10.0;8.0;12.0;5.0;6.0;;14.0;19.0;16.0
1986;5.0;14.0;13.0;7.0;8.0;4.0;8.0;17.0;17.0;9.0;;13.0
1987;22.0;21.0;17.0;10.0;18.0;8.0;3.0;9.0;11.0;10.0;12.0;21.0
1988;12.0;12.0;9.0;15.0;11.0;2.0;5.0;6.0;11.0;15.0;17.0;11.0
1989;13.0;8.0;10.0;6.0;12.0;10.0;8.0;6.0;8.0;13.0;13.0;24.0
1990;14.0;14.0;6.0;5.0;19.0;2.0;;16.0;5.0;16.0;;12.0
1991;12.0;12.0;13.0;9.0;0.0;5.0;9.0;4.0;10.0;9.0;12.0;8.0
1992;15.0;14.0;6.0;7.0;8.0;5.0;5.0;4.0;8.0;11.0;14.0;11.0
1993;14.0;13.0;13.0;8.0;15.0;10.0;2.0;6.0;10.0;17.0;13.0;10.0
1994;7.0;16.0;6.0;4.0;7.0;3.0;3.0;10.0;6.0;14.0;16.0;11.0
1995;11.0;13.0;11.0;7.0;11.0;9.0;9.0;13.0;6.0;19.0;12.0;19.0
1996;17.0;8.0;19.0;10.0;8.0;10.0;6.0;10.0;;;;
2002;18.0;9.0;14.0;7.0;6.0;9.0;3.0;7.0;16.0;18.0;11.0;17.0
2003;15.0;11.0;11.0;15.0;5.0;12.0;7.0;7.0;13.0;6.0;18.0;12.0
2004;17.0;11.0;9.0;7.0;8.0;;;;9.0;16.0;6.0;6.0
2005;13.0;6.0;21.0;13.0;12.0;10.0;5.0;2.0;8.0;16.0;5.0;8.0
2006;13.0;11.0;20.0;13.0;11.0;9.0;4.0;5.0;9.0;19.0;12.0;14.0
2007;8.0;14.0;7.0;16.0;3.0;13.0;7.0;1.0;6.0;11.0;17.0;16.0
2008;4.0;;;;;;4.0;7.0;12.0;13.0;12.0;13.0
2009;20.0;18.0;7.0;6.0;10.0;7.0;12.0;7.0;8.0;20.0;11.0;25.0
2010;17.0;24.0;16.0;;;;;;;;;
2013;;;;;;2.0;;;;;;

