Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;17.0;;;;;11.0;;12.0;;19.0
1983;24.0;20.0;;;;;;;21.0;;;
1984;;;;;;;24.0;18.0;25.0;15.0;16.0;21.0
1985;12.0;;11.0;;;;;;;;;
1989;;;;;;;21.0;15.0;;;;
1990;;;;;;;;;;;;11.0
1991;18.0;;;;;;;;;;;15.0
1992;;8.0;;;;15.0;16.0;17.0;14.0;;;
1995;;4.0;9.0;9.0;9.0;8.0;9.0;11.0;11.0;;8.0;7.0
1996;10.0;6.0;12.0;9.0;9.0;14.0;15.0;10.0;5.0;10.0;8.0;13.0
1997;4.0;10.0;4.0;6.0;5.0;3.0;;3.0;;;;
1998;;;;;21.0;;;;;8.0;9.0;8.0
1999;;;12.0;;;15.0;;22.0;19.0;22.0;24.0;
2000;;18.0;;;;;;;;;;
2005;15.0;;;;;;;;15.0;;;
2006;;;;17.0;;;;;;;;
2007;;15.0;17.0;13.0;11.0;;16.0;19.0;17.0;16.0;19.0;15.0
2008;20.0;20.0;;19.0;14.0;;22.0;16.0;19.0;;18.0;20.0
2009;;23.0;22.0;14.0;14.0;18.0;18.0;;;;;
2013;;;;;;19.0;;23.0;20.0;18.0;19.0;21.0
2014;21.0;8.0;13.0;15.0;17.0;17.0;16.0;19.0;16.0;9.0;19.0;22.0

