Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;9.0;20.0
1995;20.0;16.0;18.0;8.0;9.0;12.0;8.0;7.0;17.0;5.0;7.0;3.0
1996;3.0;7.0;3.0;2.0;12.0;4.0;11.0;12.0;10.0;13.0;20.0;7.0
1997;3.0;13.0;11.0;3.0;13.0;14.0;11.0;4.0;6.0;11.0;10.0;14.0
1998;13.0;6.0;16.0;18.0;5.0;21.0;18.0;8.0;14.0;23.0;15.0;16.0
1999;18.0;17.0;15.0;9.0;5.0;14.0;7.0;10.0;10.0;12.0;12.0;22.0
2000;11.0;16.0;15.0;9.0;14.0;7.0;13.0;10.0;14.0;17.0;18.0;16.0
2001;14.0;15.0;13.0;14.0;7.0;11.0;13.0;16.0;20.0;11.0;18.0;15.0
2002;15.0;16.0;8.0;8.0;11.0;12.0;11.0;12.0;8.0;15.0;14.0;10.0
2003;15.0;5.0;5.0;6.0;16.0;7.0;10.0;4.0;10.0;11.0;13.0;12.0
2004;16.0;10.0;7.0;9.0;4.0;13.0;17.0;14.0;13.0;12.0;18.0;10.0
2005;19.0;10.0;9.0;14.0;14.0;6.0;16.0;11.0;9.0;8.0;12.0;15.0
2006;6.0;8.0;14.0;11.0;11.0;6.0;4.0;19.0;3.0;16.0;14.0;14.0
2007;19.0;12.0;13.0;0.0;14.0;13.0;19.0;12.0;16.0;6.0;16.0;11.0
2008;15.0;8.0;19.0;10.0;3.0;8.0;16.0;17.0;8.0;12.0;14.0;7.0
2009;8.0;13.0;13.0;3.0;11.0;8.0;14.0;8.0;7.0;11.0;19.0;16.0
2010;11.0;9.0;9.0;5.0;10.0;5.0;10.0;18.0;15.0;12.0;9.0;10.0
2011;11.0;9.0;4.0;2.0;11.0;15.0;14.0;17.0;11.0;9.0;0.0;24.0
2012;12.0;8.0;3.0;12.0;7.0;13.0;17.0;15.0;10.0;16.0;11.0;22.0
2013;10.0;10.0;4.0;6.0;12.0;12.0;6.0;8.0;10.0;14.0;15.0;16.0
2014;13.0;12.0;5.0;12.0;16.0;6.0;8.0;13.0;4.0;10.0;5.0;16.0

