Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;7.0;12.0;2.0;4.0;0.0;0.0;0.0;1.0;3.0;8.0;9.0
1969;7.0;7.0;4.0;3.0;0.0;1.0;0.0;1.0;2.0;4.0;7.0;10.0
1970;4.0;6.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;6.0;10.0;14.0
1971;0.0;5.0;12.0;9.0;0.0;0.0;0.0;1.0;0.0;0.0;11.0;2.0
1972;4.0;7.0;4.0;2.0;1.0;0.0;0.0;0.0;4.0;5.0;4.0;9.0
1973;2.0;9.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0
1974;0.0;5.0;12.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;
1975;3.0;0.0;1.0;6.0;;0.0;0.0;0.0;3.0;1.0;5.0;9.0
1976;7.0;5.0;6.0;1.0;5.0;0.0;0.0;1.0;3.0;4.0;2.0;6.0
1977;6.0;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;6.0
1978;11.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;4.0
1979;15.0;0.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;;2.0
1980;8.0;6.0;8.0;2.0;1.0;0.0;0.0;0.0;3.0;2.0;1.0;6.0
1981;3.0;7.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;3.0;2.0
1982;3.0;2.0;4.0;8.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0
1983;0.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;2.0
1984;4.0;1.0;6.0;3.0;0.0;1.0;0.0;0.0;2.0;1.0;7.0;9.0
1985;7.0;1.0;5.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;6.0;4.0
1986;5.0;7.0;8.0;4.0;1.0;0.0;0.0;1.0;1.0;3.0;4.0;3.0
1987;7.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;6.0;4.0
1988;4.0;12.0;5.0;1.0;2.0;1.0;0.0;0.0;1.0;2.0;8.0;4.0
1989;3.0;7.0;4.0;1.0;1.0;1.0;0.0;1.0;0.0;4.0;10.0;9.0
1990;5.0;;1.0;6.0;3.0;0.0;0.0;0.0;;;;
1991;1.0;;;1.0;1.0;0.0;0.0;0.0;1.0;6.0;2.0;8.0
1992;1.0;3.0;4.0;0.0;0.0;1.0;0.0;0.0;1.0;6.0;1.0;10.0
1993;3.0;6.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;12.0;5.0
1994;6.0;0.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;7.0;1.0;1.0
1995;0.0;2.0;5.0;4.0;0.0;0.0;0.0;1.0;2.0;;6.0;8.0
1996;8.0;2.0;10.0;4.0;0.0;0.0;0.0;0.0;4.0;0.0;4.0;10.0
1997;10.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;1.0;3.0;4.0;3.0
1998;4.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0
1999;9.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0;5.0
2000;3.0;1.0;0.0;4.0;3.0;0.0;0.0;1.0;1.0;4.0;1.0;7.0
2001;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;5.0
2002;4.0;3.0;5.0;5.0;0.0;0.0;0.0;2.0;0.0;2.0;6.0;6.0
2003;4.0;3.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0;4.0
2004;2.0;4.0;4.0;6.0;1.0;0.0;0.0;;2.0;0.0;6.0;8.0
2005;4.0;10.0;3.0;1.0;0.0;0.0;0.0;2.0;0.0;4.0;6.0;4.0
2006;11.0;7.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;6.0;3.0;3.0
2007;3.0;1.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;6.0;4.0
2008;1.0;5.0;3.0;0.0;1.0;0.0;0.0;0.0;2.0;8.0;4.0;9.0
2009;9.0;7.0;7.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;6.0
2010;4.0;7.0;1.0;1.0;2.0;0.0;0.0;0.0;2.0;3.0;3.0;1.0
2011;8.0;1.0;9.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;0.0
2012;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;7.0;15.0;2.0
2013;1.0;1.0;2.0;2.0;1.0;1.0;0.0;1.0;0.0;3.0;4.0;8.0
2014;9.0;4.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;12.0;5.0

