Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;21.0;17.0;25.0;25.0;22.0;23.0;28.0;22.0;19.0;19.0;19.0;22.0
1969;11.0;13.0;16.0;24.0;27.0;29.0;26.0;25.0;23.0;22.0;23.0;25.0
1970;15.0;15.0;9.0;23.0;25.0;24.0;22.0;24.0;23.0;27.0;25.0;25.0
1971;20.0;20.0;23.0;26.0;28.0;26.0;22.0;;;26.0;22.0;18.0
1972;17.0;19.0;19.0;21.0;;18.0;26.0;18.0;24.0;18.0;17.0;16.0
1973;;14.0;15.0;20.0;26.0;25.0;23.0;;25.0;23.0;23.0;23.0
1974;17.0;22.0;24.0;29.0;25.0;26.0;29.0;22.0;20.0;28.0;21.0;24.0
1975;11.0;12.0;22.0;23.0;26.0;27.0;27.0;22.0;23.0;29.0;;24.0
1976;11.0;16.0;23.0;;28.0;28.0;;29.0;;27.0;24.0;
1977;13.0;7.0;15.0;19.0;25.0;24.0;24.0;29.0;22.0;24.0;23.0;
1978;18.0;18.0;16.0;27.0;26.0;;17.0;22.0;17.0;23.0;23.0;23.0
1979;18.0;;13.0;24.0;28.0;30.0;24.0;22.0;;23.0;;20.0
1980;19.0;16.0;19.0;17.0;28.0;26.0;23.0;24.0;23.0;;20.0;19.0
1981;23.0;17.0;;21.0;25.0;25.0;24.0;22.0;24.0;23.0;;23.0
1982;13.0;15.0;23.0;18.0;25.0;26.0;25.0;24.0;24.0;22.0;13.0;20.0
1983;11.0;10.0;13.0;7.0;;23.0;27.0;24.0;;18.0;;23.0
1984;28.0;22.0;19.0;20.0;13.0;26.0;21.0;19.0;;21.0;22.0;24.0
1985;20.0;19.0;14.0;;;23.0;22.0;25.0;25.0;24.0;24.0;27.0
1986;17.0;22.0;27.0;19.0;27.0;;23.0;21.0;26.0;19.0;24.0;12.0
1987;20.0;13.0;21.0;19.0;14.0;24.0;25.0;28.0;17.0;;22.0;17.0
1988;17.0;12.0;18.0;18.0;26.0;22.0;24.0;27.0;;28.0;23.0;24.0
1989;24.0;19.0;;25.0;24.0;23.0;23.0;20.0;16.0;24.0;17.0;25.0
1990;20.0;16.0;23.0;20.0;28.0;26.0;26.0;26.0;23.0;24.0;18.0;24.0
1991;16.0;19.0;23.0;24.0;;;23.0;24.0;22.0;21.0;20.0;17.0
1992;14.0;7.0;12.0;16.0;16.0;26.0;19.0;21.0;20.0;26.0;17.0;15.0
1993;24.0;15.0;25.0;20.0;23.0;24.0;29.0;22.0;25.0;19.0;23.0;24.0
1994;21.0;14.0;21.0;19.0;28.0;27.0;27.0;18.0;17.0;18.0;13.0;25.0
1995;20.0;9.0;14.0;21.0;23.0;24.0;17.0;21.0;20.0;26.0;20.0;24.0
1996;24.0;;14.0;28.0;29.0;22.0;24.0;23.0;17.0;19.0;16.0;19.0
1997;18.0;21.0;15.0;17.0;23.0;20.0;21.0;19.0;19.0;24.0;17.0;11.0
1998;4.0;7.0;13.0;12.0;20.0;25.0;20.0;21.0;19.0;25.0;28.0;23.0
1999;21.0;20.0;29.0;21.0;20.0;24.0;23.0;20.0;23.0;23.0;19.0;24.0
2000;16.0;23.0;24.0;27.0;23.0;26.0;20.0;26.0;20.0;22.0;20.0;26.0
2001;29.0;18.0;22.0;16.0;22.0;24.0;23.0;23.0;18.0;25.0;23.0;22.0
2002;21.0;24.0;21.0;28.0;27.0;27.0;23.0;15.0;22.0;18.0;21.0;17.0
2003;17.0;11.0;17.0;20.0;26.0;27.0;28.0;26.0;23.0;21.0;20.0;24.0
2004;14.0;19.0;20.0;26.0;26.0;25.0;22.0;23.0;16.0;19.0;22.0;22.0
2005;19.0;6.0;22.0;23.0;26.0;28.0;26.0;22.0;25.0;21.0;20.0;22.0
2006;19.0;16.0;16.0;24.0;20.0;23.0;26.0;25.0;21.0;19.0;22.0;26.0
2007;15.0;19.0;25.0;26.0;25.0;24.0;24.0;23.0;25.0;23.0;23.0;24.0
2008;23.0;19.0;26.0;26.0;30.0;24.0;21.0;;;;22.0;
2009;14.0;12.0;;;;;;;;;;
2010;;;19.0;18.0;20.0;20.0;22.0;22.0;25.0;20.0;22.0;25.0
2011;22.0;20.0;28.0;17.0;26.0;24.0;23.0;21.0;23.0;;22.0;25.0
2012;16.0;19.0;20.0;15.0;24.0;25.0;28.0;24.0;18.0;18.0;24.0;23.0
2013;12.0;12.0;17.0;22.0;;;;;20.0;18.0;22.0;17.0
2014;18.0;24.0;21.0;24.0;22.0;21.0;25.0;17.0;20.0;20.0;23.0;23.0

