Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;0.0;0.0;1.0;0.0;0.0
1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0
1984;0.0;7.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1985;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0
1986;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1987;0.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;
1988;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1989;;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
1990;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;
1991;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
1992;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0
1993;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0
1994;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0
1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1996;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0
1997;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0
1998;;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2001;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2002;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0
2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2004;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2005;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
2007;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;
2010;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0
2013;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0
2014;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0

