Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;5.0;6.0;7.0;12.0;12.0;13.0;6.0;6.0;15.0;7.0;9.0
1969;5.0;8.0;4.0;9.0;12.0;8.0;12.0;5.0;12.0;9.0;17.0;6.0
1970;14.0;7.0;9.0;13.0;6.0;8.0;12.0;8.0;14.0;9.0;12.0;12.0
1971;5.0;12.0;8.0;8.0;2.0;15.0;;6.0;11.0;10.0;8.0;12.0
1972;2.0;2.0;5.0;6.0;;8.0;8.0;3.0;7.0;12.0;16.0;10.0
1973;4.0;15.0;6.0;9.0;13.0;8.0;8.0;6.0;;13.0;12.0;14.0
1974;5.0;8.0;1.0;2.0;13.0;10.0;19.0;9.0;5.0;15.0;11.0;17.0
1975;9.0;9.0;12.0;13.0;6.0;9.0;2.0;8.0;7.0;6.0;5.0;14.0
1976;13.0;3.0;13.0;9.0;12.0;15.0;11.0;9.0;4.0;5.0;8.0;14.0
1977;4.0;12.0;4.0;14.0;9.0;11.0;16.0;;9.0;9.0;14.0;11.0
1978;8.0;4.0;5.0;8.0;13.0;14.0;10.0;11.0;19.0;13.0;14.0;8.0
1979;13.0;4.0;8.0;7.0;10.0;6.0;17.0;8.0;11.0;4.0;7.0;9.0
1980;9.0;6.0;5.0;6.0;11.0;7.0;10.0;17.0;10.0;13.0;6.0;11.0
1981;;10.0;7.0;7.0;8.0;13.0;8.0;10.0;13.0;16.0;9.0;15.0
1982;10.0;1.0;4.0;4.0;11.0;11.0;12.0;8.0;9.0;5.0;7.0;12.0
1983;14.0;7.0;9.0;9.0;7.0;8.0;10.0;7.0;3.0;9.0;13.0;13.0
1984;12.0;4.0;11.0;3.0;8.0;14.0;14.0;13.0;21.0;13.0;8.0;10.0
1985;16.0;9.0;8.0;13.0;7.0;;13.0;7.0;21.0;12.0;3.0;13.0
1986;22.0;8.0;7.0;;8.0;10.0;11.0;9.0;19.0;12.0;13.0;17.0
1987;16.0;13.0;10.0;9.0;10.0;17.0;11.0;16.0;18.0;3.0;15.0;18.0
1988;7.0;12.0;17.0;7.0;6.0;18.0;13.0;18.0;13.0;6.0;16.0;
1989;15.0;9.0;18.0;10.0;8.0;13.0;12.0;;;18.0;14.0;15.0
1990;19.0;15.0;18.0;5.0;11.0;10.0;19.0;14.0;;9.0;13.0;6.0
1991;10.0;13.0;10.0;;18.0;15.0;9.0;8.0;14.0;5.0;13.0;16.0
1992;19.0;15.0;9.0;10.0;9.0;8.0;6.0;11.0;12.0;17.0;17.0;10.0
1993;9.0;11.0;9.0;13.0;4.0;6.0;14.0;13.0;12.0;8.0;0.0;16.0
1994;16.0;8.0;11.0;5.0;11.0;17.0;6.0;8.0;13.0;7.0;13.0;13.0
1995;16.0;15.0;11.0;14.0;7.0;8.0;11.0;9.0;13.0;7.0;10.0;11.0
1996;7.0;10.0;7.0;4.0;8.0;13.0;18.0;2.0;13.0;10.0;16.0;7.0
1997;16.0;11.0;12.0;8.0;12.0;15.0;6.0;2.0;16.0;20.0;12.0;11.0
1998;11.0;13.0;9.0;5.0;11.0;15.0;15.0;19.0;10.0;14.0;15.0;13.0
1999;12.0;13.0;12.0;6.0;7.0;7.0;5.0;12.0;7.0;14.0;8.0;14.0
2000;13.0;11.0;11.0;11.0;10.0;9.0;18.0;14.0;9.0;7.0;10.0;9.0
2001;8.0;11.0;7.0;7.0;11.0;9.0;10.0;8.0;7.0;10.0;11.0;10.0
2002;10.0;15.0;8.0;3.0;4.0;14.0;7.0;4.0;8.0;18.0;9.0;6.0
2003;13.0;7.0;;10.0;13.0;15.0;13.0;19.0;3.0;14.0;10.0;7.0
2004;14.0;14.0;9.0;2.0;8.0;13.0;8.0;;;;;

