Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;0.0;;0.0;7.0;14.0;15.0;;18.0;;;
2000;;1.0;0.0;0.0;;;9.0;14.0;;7.0;0.0;1.0
2001;0.0;0.0;0.0;0.0;3.0;;10.0;10.0;17.0;;0.0;3.0
2002;0.0;0.0;2.0;0.0;3.0;16.0;15.0;6.0;20.0;3.0;2.0;1.0
2003;0.0;0.0;1.0;0.0;8.0;12.0;12.0;;19.0;9.0;5.0;0.0
2004;1.0;0.0;;0.0;;;18.0;12.0;15.0;5.0;1.0;0.0
2005;0.0;0.0;1.0;0.0;7.0;18.0;21.0;21.0;9.0;7.0;1.0;0.0
2006;1.0;0.0;0.0;2.0;18.0;14.0;13.0;12.0;18.0;13.0;2.0;0.0
2007;0.0;0.0;2.0;0.0;6.0;14.0;14.0;18.0;12.0;16.0;0.0;1.0
2008;0.0;0.0;0.0;2.0;8.0;19.0;22.0;13.0;18.0;4.0;0.0;1.0
2009;0.0;0.0;1.0;2.0;7.0;18.0;10.0;15.0;15.0;12.0;3.0;
2010;0.0;1.0;0.0;3.0;4.0;22.0;15.0;26.0;16.0;2.0;1.0;1.0
2011;0.0;0.0;1.0;1.0;2.0;;15.0;23.0;25.0;11.0;0.0;0.0
2012;0.0;1.0;1.0;1.0;6.0;14.0;14.0;6.0;20.0;5.0;0.0;1.0
2013;1.0;0.0;0.0;0.0;6.0;20.0;13.0;13.0;18.0;8.0;10.0;1.0
2014;0.0;0.0;0.0;0.0;13.0;21.0;19.0;14.0;23.0;13.0;0.0;0.0

