Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;13.0;13.0;13.0;13.0;;16.0;7.0;13.0;16.0;16.0;8.0
1987;;;;;;18.0;;;;;;
1988;;;;19.0;20.0;14.0;16.0;16.0;;;;
1994;;;;;;;;;;;15.0;
2004;;;;;;;16.0;12.0;9.0;10.0;4.0;12.0
2005;11.0;18.0;24.0;;21.0;12.0;11.0;11.0;12.0;15.0;12.0;14.0
2006;22.0;14.0;;13.0;20.0;15.0;18.0;7.0;9.0;8.0;13.0;11.0
2007;12.0;9.0;25.0;18.0;20.0;21.0;14.0;11.0;11.0;7.0;12.0;20.0
2008;11.0;19.0;10.0;2.0;24.0;22.0;19.0;7.0;11.0;9.0;9.0;15.0
2009;17.0;15.0;;14.0;18.0;;20.0;16.0;9.0;9.0;12.0;8.0
2010;10.0;17.0;20.0;26.0;18.0;17.0;14.0;8.0;9.0;7.0;12.0;15.0
2011;13.0;18.0;17.0;21.0;19.0;16.0;17.0;8.0;15.0;6.0;14.0;11.0
2012;19.0;18.0;23.0;20.0;22.0;20.0;15.0;10.0;13.0;13.0;10.0;16.0
2013;9.0;20.0;18.0;17.0;20.0;14.0;19.0;13.0;11.0;11.0;20.0;6.0
2014;14.0;14.0;18.0;13.0;;;0.0;8.0;;13.0;11.0;12.0

