Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;9.0;15.0;10.0;13.0;12.0
2005;8.0;2.0;9.0;9.0;8.0;6.0;11.0;8.0;14.0;7.0;10.0;14.0
2006;8.0;5.0;7.0;10.0;8.0;5.0;9.0;6.0;13.0;14.0;10.0;15.0
2007;13.0;3.0;10.0;10.0;10.0;9.0;13.0;7.0;10.0;5.0;9.0;14.0
2008;13.0;13.0;11.0;8.0;8.0;10.0;6.0;21.0;10.0;16.0;20.0;12.0
2009;12.0;14.0;10.0;6.0;8.0;11.0;15.0;8.0;10.0;13.0;17.0;10.0
2010;3.0;7.0;12.0;9.0;8.0;9.0;6.0;6.0;11.0;10.0;16.0;9.0
2011;15.0;5.0;5.0;6.0;13.0;8.0;8.0;13.0;14.0;16.0;17.0;15.0
2012;7.0;6.0;4.0;11.0;4.0;10.0;16.0;9.0;16.0;17.0;16.0;7.0
2013;13.0;12.0;5.0;6.0;9.0;5.0;11.0;10.0;5.0;16.0;17.0;9.0
2014;12.0;9.0;11.0;13.0;13.0;13.0;7.0;11.0;10.0;6.0;10.0;13.0

