Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;12.0;15.0;16.0;4.0;7.0;9.0;11.0;12.0;12.0;11.0;12.0;10.0
2001;10.0;10.0;11.0;11.0;6.0;15.0;10.0;9.0;17.0;9.0;11.0;12.0
2002;11.0;17.0;10.0;12.0;9.0;10.0;13.0;8.0;3.0;16.0;15.0;5.0
2003;14.0;3.0;7.0;6.0;9.0;4.0;10.0;4.0;8.0;10.0;8.0;10.0
2004;14.0;9.0;5.0;7.0;8.0;11.0;16.0;10.0;9.0;8.0;11.0;6.0
2005;12.0;8.0;10.0;4.0;13.0;9.0;15.0;9.0;7.0;6.0;7.0;13.0
2006;4.0;9.0;10.0;19.0;14.0;5.0;5.0;16.0;3.0;10.0;12.0;10.0
2007;22.0;15.0;11.0;1.0;15.0;14.0;14.0;13.0;11.0;6.0;15.0;7.0
2008;13.0;9.0;17.0;9.0;2.0;5.0;10.0;15.0;9.0;12.0;7.0;8.0
2009;6.0;9.0;10.0;2.0;10.0;9.0;9.0;5.0;9.0;15.0;16.0;9.0
2010;11.0;6.0;11.0;4.0;12.0;7.0;4.0;19.0;9.0;7.0;11.0;13.0
2011;10.0;4.0;6.0;3.0;9.0;10.0;18.0;15.0;8.0;7.0;3.0;21.0
2012;14.0;10.0;3.0;10.0;7.0;12.0;13.0;10.0;9.0;12.0;13.0;14.0
2013;13.0;10.0;6.0;3.0;11.0;9.0;6.0;9.0;14.0;10.0;12.0;10.0
2014;8.0;8.0;6.0;8.0;8.0;12.0;8.0;10.0;11.0;10.0;3.0;17.0

