Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;0.0;5.0;8.0;5.0;1.0
2007;6.0;2.0;6.0;5.0;12.0;5.0;2.0;3.0;0.0;3.0;10.0;6.0
2008;3.0;3.0;7.0;7.0;6.0;4.0;1.0;2.0;9.0;4.0;6.0;4.0
2009;11.0;10.0;9.0;9.0;9.0;7.0;8.0;1.0;3.0;5.0;10.0;13.0
2010;17.0;12.0;10.0;8.0;8.0;11.0;3.0;0.0;3.0;13.0;3.0;10.0
2011;5.0;3.0;6.0;9.0;13.0;12.0;3.0;3.0;0.0;6.0;0.0;6.0
2012;12.0;10.0;6.0;2.0;11.0;3.0;6.0;2.0;0.0;7.0;4.0;12.0
2013;10.0;8.0;6.0;10.0;4.0;4.0;2.0;3.0;2.0;3.0;3.0;1.0
2014;6.0;5.0;7.0;8.0;14.0;10.0;4.0;5.0;10.0;7.0;5.0;9.0

