Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;7.0;3.0;13.0;10.0;13.0;11.0;18.0;11.0;7.0
1985;4.0;5.0;10.0;3.0;10.0;14.0;11.0;18.0;15.0;10.0;11.0;7.0
1986;10.0;2.0;8.0;7.0;10.0;1.0;12.0;10.0;15.0;10.0;13.0;8.0
1987;7.0;8.0;12.0;2.0;8.0;15.0;10.0;7.0;12.0;8.0;14.0;11.0
1988;13.0;21.0;12.0;4.0;7.0;4.0;14.0;14.0;7.0;9.0;3.0;5.0
1989;13.0;8.0;9.0;10.0;10.0;7.0;6.0;9.0;5.0;4.0;12.0;10.0
1990;16.0;8.0;11.0;4.0;4.0;10.0;17.0;10.0;9.0;6.0;7.0;10.0
1991;8.0;3.0;11.0;4.0;7.0;20.0;12.0;9.0;10.0;11.0;8.0;6.0
1992;6.0;4.0;9.0;10.0;4.0;3.0;12.0;16.0;5.0;10.0;19.0;6.0
1993;9.0;6.0;5.0;2.0;8.0;11.0;16.0;15.0;5.0;10.0;4.0;17.0
1994;12.0;2.0;9.0;6.0;3.0;10.0;5.0;4.0;9.0;8.0;4.0;9.0
1995;11.0;11.0;10.0;9.0;14.0;13.0;9.0;5.0;5.0;13.0;5.0;2.0
1996;2.0;3.0;2.0;6.0;8.0;11.0;11.0;6.0;4.0;10.0;13.0;9.0
1997;6.0;8.0;7.0;7.0;5.0;7.0;11.0;7.0;9.0;5.0;12.0;8.0
1998;15.0;14.0;10.0;7.0;8.0;12.0;17.0;16.0;7.0;16.0;8.0;7.0
1999;8.0;15.0;5.0;6.0;7.0;11.0;13.0;6.0;7.0;7.0;10.0;9.0
2000;7.0;9.0;3.0;8.0;11.0;13.0;18.0;12.0;3.0;11.0;15.0;18.0
2001;11.0;6.0;6.0;6.0;5.0;11.0;16.0;12.0;13.0;16.0;12.0;8.0
2002;12.0;13.0;9.0;4.0;4.0;10.0;12.0;6.0;6.0;10.0;6.0;6.0
2003;12.0;3.0;2.0;10.0;13.0;6.0;8.0;16.0;7.0;7.0;6.0;7.0
2004;9.0;7.0;7.0;4.0;7.0;7.0;18.0;6.0;13.0;8.0;5.0;6.0
2005;8.0;6.0;7.0;4.0;10.0;13.0;13.0;12.0;5.0;4.0;7.0;14.0
2006;7.0;3.0;2.0;12.0;14.0;6.0;10.0;5.0;8.0;13.0;16.0;13.0
2007;10.0;9.0;6.0;3.0;7.0;5.0;14.0;11.0;9.0;5.0;11.0;9.0
2008;12.0;10.0;10.0;7.0;4.0;14.0;7.0;14.0;1.0;9.0;9.0;11.0
2009;7.0;8.0;4.0;7.0;6.0;6.0;12.0;8.0;9.0;6.0;15.0;12.0
2010;7.0;7.0;10.0;4.0;8.0;10.0;15.0;10.0;11.0;8.0;4.0;7.0
2011;12.0;8.0;5.0;3.0;15.0;7.0;11.0;12.0;16.0;8.0;4.0;15.0
2012;11.0;9.0;5.0;9.0;4.0;15.0;14.0;9.0;11.0;14.0;10.0;18.0
2013;8.0;5.0;6.0;;;;;;;;;

