Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;;21.0;20.0;27.0;23.0;21.0;20.0;11.0;7.0;2.0;14.0
1969;15.0;4.0;16.0;13.0;23.0;24.0;25.0;11.0;13.0;7.0;9.0;6.0
1970;13.0;9.0;16.0;20.0;16.0;19.0;19.0;24.0;21.0;4.0;5.0;7.0
1971;10.0;8.0;14.0;17.0;26.0;21.0;23.0;14.0;17.0;16.0;10.0;2.0
1972;13.0;7.0;17.0;17.0;20.0;22.0;17.0;17.0;12.0;11.0;4.0;8.0
1973;12.0;9.0;13.0;19.0;20.0;23.0;19.0;10.0;18.0;7.0;3.0;7.0
1974;15.0;12.0;19.0;21.0;18.0;23.0;25.0;17.0;15.0;13.0;2.0;12.0
1975;11.0;8.0;13.0;10.0;19.0;20.0;26.0;19.0;14.0;7.0;7.0;12.0
1976;10.0;15.0;21.0;18.0;13.0;20.0;18.0;10.0;5.0;14.0;9.0;12.0
1977;10.0;19.0;17.0;15.0;20.0;23.0;27.0;16.0;11.0;13.0;4.0;5.0
1978;8.0;15.0;17.0;17.0;17.0;19.0;23.0;21.0;21.0;11.0;9.0;11.0
1979;10.0;10.0;13.0;11.0;24.0;27.0;21.0;18.0;17.0;11.0;8.0;7.0
1980;12.0;18.0;15.0;15.0;20.0;19.0;17.0;14.0;12.0;15.0;10.0;2.0
1981;12.0;13.0;14.0;19.0;20.0;16.0;18.0;15.0;15.0;5.0;7.0;14.0
1982;9.0;11.0;14.0;17.0;24.0;27.0;21.0;22.0;13.0;6.0;7.0;10.0
1983;9.0;15.0;19.0;11.0;19.0;18.0;17.0;18.0;8.0;13.0;2.0;6.0
1984;7.0;6.0;15.0;23.0;25.0;21.0;28.0;25.0;13.0;17.0;14.0;6.0
1985;9.0;17.0;25.0;24.0;28.0;21.0;28.0;23.0;20.0;9.0;13.0;16.0
1986;11.0;16.0;23.0;24.0;26.0;24.0;25.0;26.0;24.0;15.0;17.0;16.0
1987;13.0;19.0;26.0;26.0;15.0;27.0;26.0;23.0;18.0;15.0;8.0;3.0
1988;15.0;14.0;15.0;25.0;18.0;20.0;24.0;27.0;16.0;15.0;13.0;15.0
1989;14.0;8.0;10.0;29.0;25.0;26.0;24.0;22.0;14.0;;11.0;19.0
1990;18.0;12.0;11.0;22.0;19.0;25.0;29.0;27.0;17.0;21.0;16.0;4.0
1991;13.0;7.0;19.0;18.0;22.0;23.0;29.0;23.0;20.0;14.0;13.0;3.0
1992;14.0;18.0;22.0;18.0;19.0;24.0;29.0;18.0;14.0;6.0;14.0;9.0
1993;8.0;4.0;8.0;18.0;21.0;21.0;19.0;12.0;7.0;7.0;9.0;7.0
1994;12.0;10.0;14.0;18.0;25.0;25.0;26.0;15.0;16.0;14.0;5.0;8.0
1995;5.0;10.0;16.0;11.0;17.0;28.0;23.0;20.0;8.0;;16.0;2.0
1996;19.0;10.0;20.0;27.0;11.0;24.0;30.0;20.0;19.0;9.0;17.0;13.0
1997;6.0;16.0;19.0;21.0;22.0;19.0;;23.0;3.0;3.0;5.0;9.0
1998;12.0;7.0;;18.0;15.0;19.0;20.0;24.0;14.0;9.0;5.0;8.0
1999;5.0;7.0;5.0;11.0;18.0;14.0;20.0;20.0;13.0;11.0;5.0;14.0
2000;17.0;11.0;23.0;22.0;19.0;26.0;23.0;19.0;23.0;10.0;;9.0
2001;11.0;12.0;18.0;21.0;6.0;24.0;31.0;21.0;11.0;9.0;5.0;17.0
2002;18.0;15.0;23.0;18.0;16.0;23.0;19.0;22.0;7.0;8.0;10.0;7.0
2003;10.0;15.0;21.0;12.0;14.0;19.0;26.0;20.0;13.0;12.0;8.0;13.0
2004;19.0;14.0;16.0;25.0;24.0;26.0;20.0;17.0;14.0;6.0;3.0;4.0
2005;3.0;10.0;9.0;14.0;22.0;27.0;21.0;24.0;;8.0;;20.0
2006;;5.0;12.0;16.0;24.0;24.0;20.0;17.0;7.0;4.0;8.0;7.0
2007;7.0;12.0;17.0;18.0;17.0;23.0;22.0;23.0;12.0;7.0;7.0;7.0
2008;10.0;7.0;14.0;17.0;22.0;22.0;26.0;23.0;7.0;13.0;6.0;5.0
2009;7.0;18.0;11.0;17.0;26.0;19.0;23.0;27.0;8.0;4.0;5.0;8.0
2010;20.0;7.0;10.0;19.0;13.0;20.0;23.0;20.0;15.0;4.0;3.0;8.0
2011;15.0;15.0;13.0;22.0;22.0;17.0;22.0;18.0;12.0;10.0;14.0;8.0
2012;15.0;12.0;11.0;9.0;16.0;20.0;19.0;19.0;6.0;10.0;4.0;6.0
2013;9.0;8.0;9.0;13.0;19.0;22.0;28.0;20.0;18.0;14.0;8.0;9.0
2014;12.0;11.0;17.0;16.0;22.0;21.0;20.0;19.0;14.0;18.0;9.0;14.0

