Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;8.0;9.0;7.0;9.0;13.0;11.0;13.0;7.0;10.0;15.0;9.0
1969;9.0;14.0;9.0;3.0;9.0;12.0;11.0;3.0;9.0;11.0;14.0;9.0
1970;11.0;7.0;18.0;13.0;19.0;19.0;15.0;16.0;9.0;9.0;11.0;13.0
1971;6.0;10.0;16.0;15.0;15.0;10.0;14.0;15.0;15.0;11.0;5.0;9.0
1972;6.0;4.0;14.0;23.0;11.0;7.0;12.0;13.0;14.0;15.0;10.0;6.0
1973;17.0;10.0;13.0;9.0;14.0;13.0;16.0;14.0;7.0;11.0;10.0;7.0
1974;18.0;17.0;16.0;14.0;10.0;12.0;12.0;12.0;4.0;7.0;13.0;15.0
1975;4.0;6.0;9.0;6.0;5.0;16.0;15.0;17.0;8.0;10.0;11.0;12.0
1976;15.0;9.0;17.0;7.0;8.0;15.0;8.0;10.0;5.0;11.0;7.0;10.0
1977;10.0;13.0;14.0;7.0;8.0;23.0;15.0;18.0;9.0;6.0;13.0;13.0
1978;15.0;12.0;15.0;13.0;9.0;20.0;17.0;17.0;9.0;3.0;5.0;7.0
1979;13.0;14.0;18.0;6.0;15.0;16.0;14.0;12.0;13.0;12.0;7.0;15.0
1980;12.0;15.0;13.0;19.0;21.0;11.0;15.0;20.0;11.0;12.0;13.0;14.0
1981;15.0;18.0;16.0;10.0;13.0;20.0;15.0;16.0;16.0;9.0;6.0;17.0
1982;21.0;13.0;5.0;14.0;11.0;15.0;12.0;4.0;5.0;9.0;14.0;15.0
1983;24.0;22.0;27.0;22.0;23.0;19.0;19.0;16.0;12.0;16.0;14.0;13.0
1984;22.0;15.0;22.0;20.0;16.0;16.0;25.0;24.0;15.0;15.0;13.0;7.0
1985;15.0;18.0;19.0;23.0;21.0;15.0;15.0;22.0;9.0;4.0;11.0;9.0
1986;7.0;11.0;14.0;24.0;20.0;13.0;17.0;17.0;14.0;13.0;14.0;8.0
1987;16.0;12.0;15.0;7.0;16.0;13.0;9.0;9.0;7.0;12.0;14.0;21.0
1988;19.0;13.0;12.0;11.0;16.0;20.0;18.0;14.0;10.0;4.0;6.0;12.0
1989;8.0;12.0;24.0;23.0;13.0;12.0;19.0;14.0;14.0;12.0;11.0;15.0
1990;8.0;8.0;17.0;9.0;19.0;15.0;25.0;17.0;12.0;12.0;6.0;11.0
1991;14.0;9.0;5.0;4.0;8.0;13.0;16.0;20.0;12.0;17.0;21.0;15.0
1992;17.0;27.0;17.0;20.0;27.0;20.0;23.0;25.0;21.0;13.0;16.0;13.0
1993;11.0;9.0;21.0;22.0;12.0;22.0;20.0;12.0;16.0;16.0;14.0;13.0
1994;8.0;11.0;13.0;15.0;14.0;15.0;16.0;23.0;6.0;7.0;8.0;6.0
1995;7.0;21.0;9.0;6.0;15.0;19.0;21.0;18.0;8.0;9.0;8.0;3.0
1996;14.0;15.0;20.0;21.0;21.0;22.0;22.0;15.0;15.0;16.0;18.0;13.0
1997;20.0;17.0;13.0;14.0;9.0;17.0;16.0;8.0;9.0;14.0;16.0;8.0
1998;23.0;19.0;24.0;20.0;14.0;13.0;18.0;22.0;9.0;15.0;14.0;14.0
1999;16.0;13.0;26.0;11.0;19.0;11.0;13.0;4.0;4.0;10.0;10.0;7.0
2000;5.0;11.0;26.0;19.0;15.0;16.0;15.0;12.0;9.0;10.0;13.0;8.0
2001;11.0;11.0;15.0;21.0;10.0;22.0;19.0;6.0;14.0;9.0;7.0;6.0
2002;7.0;10.0;9.0;12.0;8.0;13.0;20.0;14.0;12.0;18.0;9.0;3.0
2003;9.0;12.0;12.0;9.0;10.0;13.0;14.0;16.0;10.0;5.0;10.0;9.0
2004;20.0;15.0;13.0;22.0;24.0;9.0;20.0;15.0;17.0;11.0;9.0;12.0
2005;23.0;18.0;13.0;6.0;18.0;8.0;12.0;11.0;13.0;12.0;18.0;15.0
2006;14.0;17.0;22.0;19.0;15.0;;17.0;15.0;17.0;14.0;6.0;3.0
2007;11.0;11.0;12.0;10.0;17.0;16.0;11.0;17.0;6.0;10.0;9.0;15.0
2008;13.0;8.0;15.0;18.0;6.0;12.0;18.0;14.0;20.0;15.0;13.0;12.0
2009;7.0;12.0;18.0;17.0;10.0;14.0;19.0;11.0;12.0;23.0;15.0;5.0
2010;2.0;11.0;2.0;3.0;8.0;9.0;11.0;17.0;12.0;7.0;6.0;7.0
2011;16.0;8.0;15.0;21.0;19.0;17.0;16.0;16.0;7.0;16.0;20.0;13.0
2012;6.0;10.0;20.0;13.0;15.0;9.0;17.0;9.0;18.0;12.0;12.0;10.0
2013;10.0;3.0;14.0;10.0;18.0;14.0;15.0;14.0;12.0;9.0;8.0;11.0
2014;14.0;18.0;13.0;4.0;16.0;12.0;9.0;16.0;15.0;10.0;10.0;13.0

