Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;4.0;4.0;2.0;8.0;5.0;1.0;4.0;1.0;4.0;4.0;;3.0
1992;1.0;1.0;2.0;6.0;1.0;4.0;1.0;1.0;4.0;4.0;6.0;
1993;3.0;4.0;3.0;1.0;2.0;4.0;;;5.0;3.0;12.0;6.0
1994;7.0;3.0;0.0;4.0;2.0;2.0;1.0;3.0;3.0;4.0;6.0;6.0
1995;6.0;;6.0;4.0;3.0;;4.0;9.0;14.0;0.0;4.0;7.0
1996;4.0;7.0;;2.0;5.0;;1.0;9.0;14.0;7.0;7.0;7.0
1997;2.0;;5.0;7.0;1.0;1.0;;7.0;4.0;11.0;10.0;9.0
1998;7.0;4.0;4.0;2.0;13.0;1.0;2.0;4.0;5.0;9.0;11.0;6.0
1999;5.0;3.0;2.0;5.0;5.0;4.0;5.0;6.0;4.0;8.0;6.0;7.0
2000;4.0;4.0;3.0;7.0;3.0;1.0;2.0;0.0;3.0;8.0;7.0;4.0
2001;8.0;2.0;1.0;4.0;4.0;1.0;1.0;2.0;5.0;3.0;9.0;7.0
2002;5.0;3.0;3.0;6.0;8.0;1.0;2.0;7.0;13.0;6.0;7.0;17.0
2003;6.0;6.0;3.0;2.0;2.0;2.0;2.0;4.0;9.0;7.0;4.0;12.0
2004;11.0;5.0;5.0;9.0;4.0;5.0;2.0;3.0;6.0;2.0;10.0;12.0
2005;12.0;14.0;6.0;4.0;6.0;6.0;2.0;5.0;7.0;6.0;9.0;5.0
2006;4.0;6.0;6.0;4.0;1.0;7.0;2.0;7.0;5.0;2.0;3.0;5.0
2007;5.0;6.0;6.0;5.0;6.0;4.0;1.0;0.0;4.0;11.0;10.0;10.0
2008;2.0;1.0;7.0;6.0;5.0;7.0;3.0;0.0;8.0;3.0;12.0;11.0
2009;13.0;7.0;10.0;9.0;2.0;9.0;3.0;3.0;4.0;11.0;3.0;10.0
2010;8.0;6.0;7.0;5.0;4.0;6.0;3.0;3.0;5.0;9.0;7.0;12.0
2011;5.0;3.0;4.0;4.0;4.0;1.0;5.0;0.0;2.0;7.0;3.0;6.0
2012;6.0;7.0;1.0;7.0;2.0;0.0;3.0;1.0;6.0;6.0;7.0;12.0
2013;6.0;7.0;8.0;3.0;9.0;6.0;1.0;3.0;6.0;5.0;11.0;4.0
2014;7.0;8.0;4.0;10.0;6.0;4.0;6.0;1.0;3.0;8.0;5.0;9.0

