Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;11.0;14.0;4.0;9.0;11.0;8.0
1978;13.0;10.0;16.0;5.0;14.0;14.0;12.0;11.0;8.0;6.0;4.0;13.0
1979;14.0;12.0;17.0;16.0;8.0;11.0;11.0;13.0;10.0;7.0;16.0;13.0
1980;11.0;11.0;12.0;14.0;12.0;21.0;14.0;11.0;5.0;14.0;7.0;11.0
1981;15.0;4.0;13.0;5.0;15.0;10.0;13.0;9.0;15.0;17.0;8.0;19.0
1982;11.0;5.0;14.0;6.0;11.0;15.0;14.0;16.0;5.0;9.0;10.0;10.0
1983;12.0;8.0;8.0;13.0;19.0;12.0;3.0;11.0;8.0;5.0;6.0;9.0
1984;17.0;12.0;6.0;9.0;13.0;10.0;11.0;10.0;14.0;5.0;9.0;6.0
1985;13.0;7.0;7.0;15.0;11.0;14.0;9.0;11.0;5.0;2.0;13.0;8.0
1986;16.0;4.0;10.0;16.0;13.0;10.0;11.0;13.0;6.0;9.0;7.0;14.0
1987;10.0;11.0;13.0;10.0;18.0;17.0;10.0;12.0;7.0;10.0;11.0;10.0
1988;11.0;12.0;22.0;8.0;11.0;8.0;18.0;14.0;8.0;14.0;7.0;14.0
1989;4.0;10.0;9.0;15.0;10.0;15.0;16.0;11.0;8.0;9.0;5.0;10.0
1990;6.0;13.0;10.0;10.0;8.0;14.0;6.0;7.0;9.0;9.0;15.0;10.0
1991;9.0;6.0;6.0;8.0;11.0;18.0;10.0;4.0;8.0;5.0;14.0;6.0
1992;2.0;9.0;15.0;11.0;6.0;12.0;16.0;7.0;10.0;15.0;17.0;9.0
1993;10.0;4.0;9.0;10.0;7.0;12.0;14.0;11.0;11.0;8.0;5.0;17.0
1994;14.0;8.0;10.0;15.0;17.0;10.0;8.0;13.0;12.0;6.0;9.0;11.0
1995;17.0;12.0;14.0;9.0;12.0;17.0;8.0;12.0;11.0;3.0;11.0;10.0
1996;1.0;9.0;6.0;7.0;10.0;7.0;10.0;15.0;7.0;15.0;12.0;11.0
1997;0.0;8.0;7.0;11.0;7.0;18.0;14.0;9.0;5.0;7.0;5.0;11.0
1998;10.0;3.0;8.0;12.0;6.0;11.0;10.0;4.0;14.0;12.0;10.0;5.0
1999;9.0;12.0;8.0;17.0;13.0;17.0;9.0;11.0;10.0;10.0;11.0;16.0
2000;6.0;17.0;12.0;7.0;8.0;6.0;22.0;10.0;8.0;10.0;12.0;5.0
2001;10.0;4.0;23.0;17.0;8.0;13.0;9.0;10.0;20.0;8.0;11.0;6.0
2002;3.0;10.0;6.0;8.0;9.0;8.0;13.0;11.0;15.0;16.0;17.0;9.0
2003;11.0;5.0;4.0;5.0;11.0;7.0;12.0;8.0;8.0;13.0;7.0;9.0
2004;15.0;6.0;8.0;5.0;10.0;13.0;15.0;10.0;9.0;12.0;6.0;8.0
2005;7.0;11.0;10.0;11.0;12.0;9.0;13.0;12.0;7.0;5.0;7.0;12.0
2006;3.0;8.0;17.0;13.0;12.0;9.0;7.0;20.0;8.0;6.0;5.0;8.0
2007;7.0;12.0;14.0;1.0;11.0;11.0;15.0;12.0;9.0;3.0;8.0;11.0
2008;9.0;6.0;11.0;11.0;3.0;11.0;11.0;11.0;5.0;11.0;4.0;14.0
2009;5.0;12.0;11.0;3.0;13.0;13.0;12.0;7.0;6.0;9.0;15.0;15.0
2010;10.0;7.0;11.0;6.0;14.0;12.0;15.0;15.0;6.0;6.0;11.0;19.0
2011;9.0;5.0;6.0;4.0;8.0;11.0;16.0;14.0;9.0;7.0;0.0;18.0
2012;13.0;6.0;3.0;12.0;11.0;15.0;12.0;13.0;8.0;11.0;11.0;16.0
2013;13.0;12.0;12.0;10.0;17.0;13.0;5.0;9.0;12.0;12.0;12.0;4.0
2014;10.0;12.0;5.0;10.0;10.0;10.0;17.0;16.0;8.0;10.0;6.0;11.0

