Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;6.0;4.0;8.0;2.0;4.0;14.0;15.0;14.0;9.0;7.0;3.0;6.0
1987;8.0;7.0;10.0;2.0;9.0;11.0;12.0;13.0;6.0;3.0;10.0;2.0
1988;5.0;6.0;6.0;3.0;2.0;8.0;9.0;15.0;15.0;2.0;7.0;2.0
1989;3.0;1.0;5.0;3.0;1.0;14.0;16.0;10.0;13.0;5.0;4.0;9.0
1990;2.0;5.0;2.0;5.0;7.0;8.0;18.0;12.0;5.0;6.0;4.0;3.0
1991;8.0;2.0;10.0;3.0;12.0;9.0;14.0;14.0;8.0;3.0;2.0;1.0
1992;3.0;6.0;6.0;7.0;2.0;13.0;3.0;14.0;5.0;5.0;6.0;3.0
1993;7.0;6.0;7.0;4.0;7.0;8.0;9.0;10.0;15.0;8.0;3.0;7.0
1994;8.0;2.0;3.0;9.0;1.0;9.0;19.0;15.0;14.0;7.0;3.0;4.0
1995;7.0;5.0;5.0;4.0;5.0;11.0;16.0;13.0;11.0;12.0;4.0;2.0
1996;6.0;4.0;9.0;4.0;5.0;15.0;9.0;12.0;8.0;6.0;2.0;2.0
1997;3.0;5.0;5.0;8.0;2.0;8.0;18.0;11.0;5.0;6.0;5.0;12.0
1998;6.0;11.0;5.0;2.0;5.0;5.0;14.0;14.0;16.0;3.0;2.0;3.0
1999;4.0;3.0;1.0;2.0;6.0;12.0;11.0;14.0;11.0;6.0;2.0;5.0
2000;4.0;2.0;2.0;2.0;0.0;12.0;14.0;12.0;7.0;1.0;5.0;5.0
2001;3.0;3.0;8.0;0.0;0.0;16.0;17.0;10.0;10.0;5.0;1.0;4.0
2002;7.0;6.0;4.0;6.0;3.0;12.0;12.0;13.0;14.0;5.0;4.0;11.0
2003;2.0;8.0;9.0;4.0;6.0;19.0;14.0;18.0;12.0;4.0;4.0;2.0
2004;6.0;5.0;2.0;2.0;6.0;10.0;13.0;15.0;13.0;6.0;6.0;4.0
2005;3.0;3.0;8.0;7.0;5.0;15.0;9.0;13.0;2.0;7.0;4.0;8.0
2006;4.0;4.0;0.0;2.0;3.0;10.0;17.0;12.0;12.0;2.0;5.0;5.0
2007;6.0;7.0;3.0;5.0;1.0;13.0;15.0;13.0;11.0;9.0;1.0;6.0
2008;5.0;6.0;8.0;2.0;2.0;12.0;14.0;15.0;8.0;6.0;4.0;5.0
2009;5.0;2.0;3.0;2.0;16.0;8.0;13.0;8.0;9.0;7.0;3.0;5.0
2010;7.0;7.0;7.0;5.0;5.0;10.0;10.0;19.0;7.0;0.0;4.0;3.0
2011;6.0;3.0;6.0;3.0;3.0;7.0;11.0;11.0;10.0;8.0;3.0;2.0
2012;3.0;4.0;3.0;4.0;7.0;13.0;14.0;12.0;8.0;5.0;2.0;5.0
2013;5.0;4.0;3.0;5.0;3.0;16.0;19.0;19.0;12.0;2.0;3.0;2.0
2014;11.0;5.0;8.0;5.0;7.0;7.0;12.0;12.0;15.0;5.0;6.0;5.0

