Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;8.0;8.0;12.0;6.0;12.0;6.0;7.0;5.0;6.0;10.0;5.0
1981;8.0;8.0;8.0;9.0;10.0;7.0;8.0;4.0;9.0;4.0;9.0;7.0
1982;5.0;10.0;6.0;8.0;6.0;13.0;12.0;7.0;8.0;5.0;5.0;6.0
1983;6.0;6.0;2.0;8.0;4.0;8.0;5.0;9.0;5.0;10.0;12.0;3.0
1984;9.0;12.0;6.0;12.0;8.0;7.0;8.0;4.0;7.0;6.0;5.0;5.0
1985;6.0;4.0;7.0;8.0;7.0;8.0;6.0;8.0;9.0;11.0;7.0;1.0
1986;10.0;5.0;9.0;4.0;9.0;8.0;5.0;13.0;10.0;12.0;12.0;8.0
1987;4.0;11.0;11.0;4.0;6.0;2.0;9.0;7.0;4.0;4.0;5.0;12.0
1988;9.0;11.0;7.0;5.0;8.0;5.0;9.0;2.0;2.0;7.0;6.0;7.0
1989;3.0;5.0;5.0;;4.0;4.0;7.0;10.0;6.0;7.0;;6.0
1990;5.0;;9.0;11.0;;6.0;6.0;3.0;8.0;;7.0;5.0
1991;7.0;3.0;3.0;8.0;12.0;7.0;10.0;7.0;8.0;11.0;8.0;7.0
1992;11.0;14.0;8.0;9.0;7.0;11.0;10.0;6.0;7.0;10.0;6.0;4.0
1993;7.0;8.0;8.0;8.0;12.0;2.0;11.0;5.0;6.0;12.0;10.0;8.0
1994;7.0;6.0;8.0;10.0;8.0;8.0;13.0;6.0;8.0;12.0;7.0;4.0
1995;6.0;11.0;10.0;8.0;4.0;8.0;13.0;7.0;7.0;12.0;6.0;1.0
1996;5.0;7.0;6.0;12.0;3.0;5.0;2.0;3.0;10.0;10.0;6.0;5.0
1997;3.0;7.0;4.0;7.0;5.0;7.0;5.0;12.0;7.0;7.0;;
1998;8.0;7.0;13.0;15.0;6.0;7.0;7.0;4.0;6.0;5.0;7.0;6.0
1999;11.0;5.0;8.0;11.0;6.0;12.0;6.0;9.0;6.0;5.0;4.0;7.0
2000;4.0;3.0;8.0;13.0;11.0;10.0;6.0;9.0;11.0;12.0;7.0;5.0
2001;8.0;5.0;12.0;9.0;13.0;12.0;9.0;9.0;8.0;13.0;9.0;2.0
2002;8.0;8.0;18.0;7.0;8.0;6.0;9.0;9.0;3.0;11.0;9.0;13.0
2003;9.0;9.0;8.0;9.0;9.0;8.0;7.0;9.0;8.0;5.0;7.0;8.0
2004;11.0;9.0;3.0;9.0;15.0;10.0;6.0;9.0;9.0;8.0;9.0;6.0
2005;4.0;6.0;6.0;11.0;11.0;15.0;7.0;7.0;9.0;8.0;4.0;7.0
2006;10.0;;9.0;5.0;5.0;10.0;7.0;7.0;4.0;7.0;6.0;5.0
2007;2.0;14.0;12.0;10.0;11.0;6.0;7.0;12.0;9.0;11.0;5.0;5.0
2008;9.0;9.0;8.0;7.0;8.0;5.0;5.0;7.0;3.0;4.0;7.0;1.0
2009;6.0;7.0;15.0;2.0;9.0;7.0;6.0;4.0;11.0;10.0;13.0;5.0
2010;6.0;10.0;6.0;5.0;8.0;7.0;9.0;5.0;8.0;3.0;6.0;5.0
2011;9.0;8.0;7.0;8.0;7.0;7.0;7.0;8.0;4.0;8.0;4.0;8.0
2012;3.0;10.0;10.0;6.0;6.0;8.0;6.0;12.0;6.0;11.0;6.0;7.0
2013;6.0;8.0;8.0;5.0;11.0;4.0;4.0;5.0;10.0;4.0;10.0;5.0
2014;11.0;14.0;8.0;6.0;9.0;6.0;8.0;5.0;8.0;8.0;8.0;11.0

