Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;8.0;16.0;25.0;23.0;21.0;22.0;17.0;19.0;12.0;11.0;16.0;17.0
1987;;10.0;18.0;;15.0;24.0;;13.0;13.0;7.0;3.0;
1988;4.0;9.0;17.0;14.0;21.0;22.0;22.0;17.0;11.0;;7.0;10.0
1989;9.0;10.0;;;18.0;;;20.0;10.0;;11.0;
1990;8.0;;;16.0;18.0;18.0;23.0;21.0;;9.0;12.0;3.0
1991;;5.0;13.0;19.0;23.0;21.0;19.0;17.0;;10.0;12.0;6.0
1992;13.0;20.0;20.0;20.0;20.0;25.0;20.0;18.0;9.0;;7.0;5.0
1993;5.0;3.0;6.0;17.0;8.0;20.0;11.0;6.0;8.0;12.0;9.0;9.0
1994;12.0;11.0;23.0;21.0;27.0;29.0;22.0;14.0;17.0;0.0;5.0;8.0
1995;6.0;2.0;12.0;18.0;21.0;17.0;26.0;10.0;6.0;;3.0;0.0
1996;8.0;9.0;22.0;21.0;10.0;17.0;13.0;14.0;9.0;9.0;5.0;5.0
1997;4.0;11.0;17.0;21.0;18.0;15.0;;9.0;3.0;1.0;22.0;8.0
1998;9.0;9.0;;;;15.0;;19.0;7.0;4.0;3.0;
1999;5.0;12.0;10.0;18.0;16.0;11.0;;12.0;7.0;5.0;2.0;
2000;9.0;7.0;11.0;16.0;13.0;19.0;20.0;12.0;17.0;3.0;4.0;6.0
2001;4.0;1.0;11.0;16.0;5.0;18.0;19.0;13.0;6.0;3.0;4.0;9.0
2002;15.0;9.0;19.0;16.0;9.0;18.0;14.0;18.0;0.0;4.0;6.0;4.0
2003;7.0;12.0;17.0;17.0;11.0;17.0;12.0;9.0;7.0;3.0;3.0;8.0
2004;17.0;17.0;15.0;13.0;14.0;25.0;18.0;12.0;8.0;4.0;4.0;1.0
2005;1.0;7.0;9.0;21.0;22.0;24.0;13.0;20.0;11.0;4.0;1.0;4.0
2006;1.0;4.0;9.0;21.0;18.0;24.0;13.0;9.0;10.0;4.0;5.0;4.0
2007;5.0;9.0;14.0;17.0;19.0;19.0;17.0;18.0;8.0;6.0;7.0;4.0
2008;11.0;4.0;15.0;24.0;14.0;14.0;17.0;17.0;7.0;11.0;2.0;1.0
2009;6.0;11.0;12.0;22.0;21.0;18.0;20.0;18.0;9.0;0.0;1.0;4.0
2010;6.0;11.0;6.0;13.0;9.0;14.0;16.0;10.0;9.0;2.0;1.0;5.0
2011;15.0;7.0;11.0;23.0;20.0;21.0;13.0;15.0;6.0;6.0;8.0;8.0
2012;8.0;11.0;10.0;9.0;10.0;19.0;14.0;10.0;5.0;7.0;0.0;1.0
2013;2.0;6.0;7.0;10.0;14.0;19.0;22.0;14.0;11.0;4.0;8.0;2.0
2014;8.0;7.0;15.0;11.0;16.0;17.0;19.0;8.0;9.0;8.0;3.0;8.0

