Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;15.0;11.0;7.0;11.0;14.0;9.0
1995;8.0;11.0;11.0;10.0;7.0;2.0;9.0;14.0;6.0;11.0;12.0;10.0
1996;8.0;9.0;2.0;2.0;8.0;13.0;10.0;6.0;12.0;10.0;11.0;7.0
1997;14.0;14.0;10.0;15.0;14.0;16.0;3.0;8.0;13.0;15.0;14.0;14.0
1998;16.0;14.0;9.0;10.0;10.0;12.0;13.0;16.0;7.0;10.0;9.0;22.0
1999;14.0;12.0;6.0;6.0;10.0;3.0;11.0;15.0;9.0;8.0;16.0;12.0
2000;16.0;15.0;8.0;4.0;12.0;9.0;5.0;13.0;10.0;5.0;6.0;12.0
2001;15.0;16.0;18.0;3.0;11.0;7.0;1.0;9.0;10.0;16.0;15.0;9.0
2002;21.0;19.0;14.0;2.0;10.0;7.0;5.0;12.0;12.0;20.0;21.0;8.0
2003;18.0;3.0;7.0;6.0;9.0;15.0;2.0;12.0;8.0;12.0;12.0;19.0
2004;12.0;6.0;11.0;6.0;8.0;13.0;11.0;11.0;9.0;13.0;11.0;14.0
2005;14.0;7.0;15.0;9.0;8.0;12.0;7.0;;;;;

