Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;17.0;15.0;8.0;;13.0;14.0;16.0;;12.0;17.0;12.0;
1971;21.0;16.0;;16.0;13.0;12.0;12.0;10.0;11.0;18.0;12.0;
1972;25.0;;;17.0;15.0;9.0;10.0;17.0;;17.0;25.0;23.0
1973;27.0;24.0;23.0;23.0;;11.0;19.0;11.0;9.0;17.0;23.0;21.0
1974;24.0;22.0;;20.0;;;;;;27.0;25.0;
1975;;23.0;;;;18.0;14.0;;;;;
1976;;23.0;21.0;17.0;17.0;12.0;6.0;;;;23.0;21.0
1977;;21.0;26.0;15.0;14.0;9.0;16.0;11.0;;;;
1978;22.0;12.0;18.0;17.0;14.0;9.0;16.0;4.0;10.0;18.0;21.0;27.0
1979;20.0;23.0;;19.0;16.0;8.0;8.0;8.0;7.0;14.0;20.0;23.0
1980;;21.0;25.0;14.0;;;12.0;17.0;16.0;18.0;20.0;18.0
1981;;24.0;23.0;;19.0;;4.0;14.0;13.0;23.0;19.0;25.0
1982;;22.0;;12.0;14.0;11.0;10.0;7.0;17.0;18.0;;
1983;;19.0;21.0;18.0;20.0;14.0;13.0;;11.0;21.0;23.0;
1984;28.0;22.0;25.0;21.0;19.0;21.0;12.0;19.0;10.0;16.0;20.0;2.0
1985;28.0;20.0;;24.0;9.0;6.0;10.0;;16.0;18.0;19.0;19.0
1986;25.0;25.0;28.0;18.0;19.0;7.0;9.0;14.0;14.0;13.0;22.0;27.0
1987;27.0;16.0;18.0;20.0;17.0;10.0;13.0;;7.0;;24.0;24.0
1988;23.0;18.0;20.0;12.0;15.0;7.0;2.0;3.0;;12.0;16.0;
1989;23.0;19.0;23.0;21.0;12.0;9.0;9.0;8.0;13.0;10.0;14.0;18.0
1990;26.0;19.0;15.0;15.0;13.0;17.0;10.0;7.0;;;;
1991;;;19.0;;13.0;10.0;4.0;6.0;13.0;12.0;16.0;9.0
1992;16.0;17.0;16.0;17.0;15.0;12.0;5.0;11.0;15.0;17.0;8.0;20.0
1993;15.0;16.0;12.0;14.0;11.0;6.0;9.0;9.0;15.0;;20.0;18.0
1994;24.0;25.0;;;9.0;3.0;12.0;2.0;9.0;9.0;10.0;13.0
1995;;;21.0;12.0;7.0;3.0;8.0;6.0;6.0;15.0;16.0;11.0
1996;19.0;18.0;12.0;16.0;7.0;8.0;4.0;8.0;6.0;12.0;;16.0
1997;23.0;17.0;13.0;7.0;;;;;;10.0;;
1998;;12.0;;;;;3.0;4.0;;11.0;;13.0
1999;;;24.0;;10.0;13.0;6.0;7.0;12.0;;17.0;
2000;25.0;19.0;22.0;13.0;13.0;18.0;13.0;5.0;11.0;11.0;12.0;15.0
2001;16.0;16.0;;;;;;7.0;;;;

