Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;;;14.0;7.0
2002;6.0;4.0;4.0;8.0;7.0;8.0;12.0;9.0;9.0;10.0;7.0;6.0
2003;8.0;5.0;4.0;11.0;6.0;4.0;12.0;2.0;8.0;13.0;4.0;4.0
2004;17.0;11.0;12.0;11.0;11.0;8.0;11.0;8.0;4.0;4.0;11.0;8.0
2005;14.0;12.0;10.0;13.0;11.0;9.0;9.0;13.0;8.0;5.0;7.0;20.0
2006;5.0;6.0;15.0;12.0;15.0;12.0;7.0;19.0;4.0;4.0;9.0;5.0
2007;9.0;12.0;6.0;1.0;14.0;9.0;8.0;6.0;11.0;9.0;15.0;4.0
2008;7.0;4.0;13.0;12.0;10.0;10.0;6.0;4.0;12.0;5.0;6.0;9.0
2009;9.0;11.0;12.0;3.0;10.0;14.0;8.0;6.0;3.0;11.0;11.0;10.0
2010;9.0;11.0;9.0;13.0;17.0;14.0;11.0;5.0;8.0;8.0;8.0;15.0
2011;9.0;10.0;5.0;6.0;10.0;9.0;11.0;2.0;3.0;7.0;0.0;10.0
2012;11.0;12.0;5.0;14.0;15.0;6.0;5.0;2.0;3.0;12.0;5.0;11.0
2013;15.0;6.0;15.0;7.0;9.0;14.0;6.0;6.0;14.0;7.0;10.0;3.0
2014;9.0;4.0;9.0;10.0;15.0;11.0;16.0;6.0;11.0;5.0;6.0;10.0

