Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;16.0;15.0;12.0;8.0;7.0;2.0;0.0;0.0;8.0;5.0;6.0;10.0
1987;16.0;10.0;18.0;3.0;2.0;2.0;2.0;1.0;0.0;4.0;11.0;18.0
1988;17.0;1.0;6.0;11.0;7.0;7.0;1.0;0.0;2.0;2.0;20.0;12.0
1989;11.0;7.0;24.0;8.0;6.0;3.0;1.0;1.0;4.0;7.0;5.0;3.0
1990;16.0;11.0;10.0;7.0;11.0;2.0;2.0;4.0;1.0;7.0;7.0;10.0
1991;9.0;6.0;19.0;10.0;9.0;3.0;3.0;2.0;0.0;4.0;8.0;
1992;12.0;12.0;9.0;11.0;1.0;5.0;2.0;0.0;3.0;5.0;8.0;18.0
1993;17.0;13.0;13.0;19.0;15.0;8.0;2.0;3.0;0.0;4.0;5.0;10.0
1994;13.0;12.0;8.0;9.0;5.0;3.0;1.0;0.0;1.0;3.0;14.0;15.0
1995;23.0;3.0;21.0;16.0;4.0;8.0;1.0;3.0;3.0;1.0;7.0;15.0
1996;21.0;17.0;11.0;14.0;7.0;0.0;0.0;0.0;3.0;8.0;10.0;22.0
1997;13.0;9.0;11.0;15.0;6.0;3.0;0.0;4.0;3.0;8.0;17.0;9.0
1998;24.0;27.0;14.0;10.0;15.0;2.0;2.0;0.0;2.0;8.0;19.0;15.0
1999;13.0;24.0;16.0;7.0;7.0;2.0;0.0;2.0;1.0;4.0;11.0;9.0
2000;14.0;13.0;7.0;7.0;9.0;5.0;0.0;0.0;1.0;7.0;9.0;9.0
2001;11.0;9.0;7.0;10.0;2.0;4.0;2.0;1.0;1.0;5.0;14.0;20.0
2002;16.0;10.0;12.0;11.0;2.0;3.0;0.0;0.0;1.0;0.0;6.0;21.0
2003;15.0;7.0;14.0;22.0;5.0;0.0;0.0;2.0;1.0;1.0;14.0;19.0
2004;18.0;15.0;8.0;7.0;5.0;0.0;1.0;4.0;3.0;9.0;7.0;15.0
2005;12.0;11.0;14.0;11.0;14.0;7.0;0.0;0.0;1.0;9.0;14.0;19.0
2006;22.0;9.0;25.0;15.0;8.0;5.0;0.0;0.0;2.0;4.0;21.0;15.0
2007;5.0;21.0;9.0;12.0;5.0;4.0;3.0;2.0;2.0;14.0;11.0;21.0
2008;20.0;10.0;13.0;10.0;0.0;2.0;0.0;3.0;1.0;4.0;14.0;17.0
2009;7.0;15.0;14.0;6.0;7.0;1.0;1.0;0.0;2.0;7.0;10.0;13.0
2010;20.0;14.0;16.0;15.0;8.0;6.0;0.0;1.0;5.0;6.0;13.0;23.0
2011;5.0;8.0;23.0;16.0;12.0;5.0;2.0;1.0;1.0;7.0;10.0;5.0
2012;12.0;10.0;21.0;13.0;8.0;7.0;2.0;0.0;0.0;10.0;13.0;17.0
2013;10.0;8.0;9.0;5.0;8.0;4.0;0.0;0.0;9.0;0.0;6.0;4.0
2014;5.0;15.0;13.0;7.0;5.0;2.0;0.0;0.0;3.0;13.0;11.0;17.0

