Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;14.0;16.0;10.0;17.0
1999;17.0;15.0;16.0;15.0;7.0;;;13.0;9.0;1.0;13.0;16.0
2000;19.0;12.0;14.0;16.0;13.0;8.0;10.0;;9.0;18.0;15.0;16.0
2001;3.0;11.0;9.0;9.0;11.0;9.0;6.0;7.0;6.0;;13.0;13.0
2002;15.0;18.0;19.0;8.0;13.0;13.0;8.0;7.0;12.0;14.0;15.0;12.0
2003;14.0;17.0;17.0;11.0;11.0;8.0;10.0;8.0;6.0;16.0;14.0;15.0
2004;20.0;14.0;9.0;17.0;8.0;8.0;7.0;7.0;12.0;9.0;14.0;18.0
2005;16.0;8.0;12.0;9.0;8.0;10.0;12.0;10.0;11.0;5.0;12.0;15.0
2006;16.0;13.0;8.0;4.0;7.0;6.0;11.0;12.0;11.0;3.0;;16.0
2007;17.0;9.0;18.0;;6.0;;13.0;14.0;3.0;;11.0;15.0
2008;15.0;;13.0;10.0;16.0;17.0;7.0;16.0;6.0;15.0;15.0;14.0
2009;16.0;11.0;12.0;12.0;12.0;9.0;11.0;8.0;7.0;18.0;15.0;16.0
2010;12.0;9.0;10.0;13.0;13.0;15.0;13.0;7.0;11.0;19.0;14.0;20.0
2011;13.0;9.0;19.0;11.0;16.0;;;;;;12.0;14.0
2012;16.0;13.0;8.0;12.0;6.0;7.0;8.0;13.0;1.0;13.0;16.0;15.0
2013;9.0;11.0;9.0;16.0;14.0;12.0;12.0;7.0;12.0;14.0;16.0;
2014;;;17.0;10.0;14.0;11.0;13.0;7.0;9.0;16.0;14.0;16.0

