Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;6.0;7.0;4.0;1.0;1.0;0.0;0.0;2.0;0.0;4.0;5.0;7.0
2002;7.0;12.0;7.0;9.0;5.0;1.0;0.0;0.0;0.0;0.0;3.0;12.0
2003;3.0;8.0;11.0;6.0;5.0;3.0;0.0;0.0;0.0;3.0;7.0;7.0
2004;9.0;5.0;8.0;4.0;4.0;0.0;5.0;0.0;0.0;4.0;10.0;7.0
2005;9.0;5.0;8.0;3.0;8.0;2.0;0.0;3.0;0.0;2.0;4.0;3.0
2006;9.0;6.0;7.0;5.0;0.0;1.0;1.0;0.0;2.0;4.0;7.0;3.0
2007;7.0;7.0;9.0;7.0;4.0;0.0;0.0;0.0;0.0;1.0;3.0;12.0
2008;7.0;5.0;3.0;12.0;5.0;0.0;0.0;1.0;1.0;5.0;4.0;6.0
2009;4.0;12.0;10.0;14.0;6.0;3.0;0.0;1.0;0.0;1.0;8.0;10.0
2010;8.0;11.0;7.0;5.0;8.0;3.0;0.0;1.0;1.0;2.0;1.0;0.0
2011;6.0;12.0;5.0;3.0;6.0;1.0;0.0;0.0;1.0;6.0;15.0;10.0
2012;6.0;10.0;12.0;6.0;4.0;1.0;0.0;0.0;0.0;3.0;4.0;8.0
2013;7.0;7.0;12.0;13.0;1.0;2.0;0.0;0.0;0.0;4.0;5.0;9.0
2014;7.0;8.0;14.0;9.0;2.0;1.0;0.0;0.0;1.0;6.0;9.0;6.0

