Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;;;15.0;;;;;18.0
1982;8.0;4.0;8.0;12.0;8.0;6.0;8.0;10.0;5.0;9.0;1.0;18.0
1983;15.0;1.0;1.0;3.0;10.0;7.0;18.0;10.0;14.0;14.0;15.0;14.0
1984;18.0;17.0;;13.0;11.0;12.0;9.0;11.0;17.0;9.0;14.0;18.0
1985;5.0;10.0;9.0;11.0;7.0;9.0;13.0;8.0;15.0;19.0;13.0;19.0
1986;12.0;2.0;15.0;13.0;13.0;11.0;12.0;9.0;19.0;16.0;21.0;16.0
1987;;5.0;11.0;9.0;14.0;12.0;10.0;14.0;10.0;7.0;15.0;11.0
1988;14.0;7.0;13.0;12.0;11.0;12.0;9.0;12.0;12.0;14.0;20.0;6.0
1989;8.0;2.0;19.0;17.0;11.0;10.0;;15.0;14.0;12.0;14.0;
1990;7.0;;4.0;7.0;8.0;;10.0;;16.0;9.0;14.0;13.0
1991;11.0;7.0;8.0;12.0;17.0;8.0;6.0;8.0;8.0;3.0;15.0;19.0
1992;9.0;4.0;6.0;;9.0;11.0;16.0;10.0;11.0;13.0;16.0;20.0
1993;10.0;10.0;14.0;17.0;8.0;12.0;14.0;7.0;4.0;12.0;13.0;18.0
1994;7.0;12.0;16.0;10.0;15.0;10.0;5.0;7.0;4.0;10.0;19.0;13.0
1995;17.0;14.0;7.0;11.0;8.0;5.0;10.0;18.0;6.0;11.0;14.0;16.0
1996;10.0;7.0;7.0;14.0;14.0;15.0;7.0;15.0;14.0;17.0;13.0;14.0
1997;2.0;6.0;6.0;10.0;3.0;7.0;5.0;4.0;3.0;6.0;12.0;22.0
1998;12.0;5.0;8.0;11.0;16.0;12.0;12.0;17.0;14.0;18.0;8.0;22.0
1999;17.0;7.0;16.0;8.0;9.0;11.0;10.0;14.0;7.0;17.0;13.0;14.0
2000;12.0;16.0;13.0;14.0;7.0;12.0;10.0;11.0;10.0;10.0;18.0;13.0
2001;20.0;9.0;18.0;12.0;8.0;10.0;8.0;11.0;9.0;16.0;11.0;20.0
2002;8.0;1.0;4.0;9.0;10.0;7.0;10.0;8.0;7.0;5.0;14.0;19.0
2003;16.0;10.0;9.0;14.0;10.0;6.0;13.0;15.0;12.0;14.0;15.0;15.0
2004;12.0;3.0;12.0;6.0;8.0;7.0;13.0;7.0;10.0;12.0;10.0;13.0
2005;8.0;1.0;7.0;6.0;16.0;12.0;11.0;11.0;13.0;14.0;18.0;16.0
2006;13.0;8.0;6.0;18.0;12.0;14.0;11.0;14.0;8.0;6.0;16.0;21.0
2007;16.0;3.0;16.0;12.0;11.0;10.0;15.0;16.0;10.0;13.0;19.0;15.0
2008;15.0;5.0;14.0;8.0;8.0;9.0;11.0;14.0;14.0;16.0;16.0;12.0
2009;2.0;7.0;17.0;12.0;14.0;6.0;13.0;9.0;11.0;12.0;18.0;14.0
2010;8.0;3.0;10.0;15.0;14.0;15.0;12.0;11.0;12.0;12.0;20.0;13.0
2011;12.0;3.0;16.0;10.0;14.0;13.0;6.0;7.0;13.0;16.0;20.0;14.0
2012;13.0;9.0;14.0;13.0;15.0;7.0;14.0;10.0;8.0;13.0;16.0;19.0
2013;11.0;16.0;7.0;14.0;13.0;12.0;13.0;12.0;12.0;11.0;20.0;16.0
2014;6.0;0.0;4.0;12.0;14.0;11.0;11.0;16.0;7.0;10.0;16.0;11.0

