Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;14.0;13.0;15.0;15.0;17.0;9.0
1997;1.0;10.0;13.0;15.0;11.0;20.0;17.0;13.0;4.0;10.0;8.0;14.0
1998;12.0;4.0;15.0;15.0;11.0;15.0;17.0;10.0;19.0;23.0;12.0;11.0
1999;14.0;17.0;12.0;17.0;14.0;20.0;15.0;18.0;13.0;8.0;13.0;20.0
2000;10.0;17.0;17.0;10.0;16.0;11.0;24.0;14.0;12.0;12.0;12.0;9.0
2001;9.0;11.0;24.0;21.0;10.0;17.0;10.0;14.0;25.0;10.0;12.0;16.0
2002;5.0;15.0;10.0;11.0;12.0;14.0;16.0;18.0;18.0;17.0;20.0;11.0
2003;13.0;7.0;6.0;14.0;16.0;10.0;13.0;7.0;9.0;13.0;7.0;9.0
2004;20.0;8.0;9.0;9.0;16.0;20.0;17.0;18.0;12.0;13.0;11.0;8.0
2005;17.0;11.0;16.0;12.0;15.0;13.0;18.0;20.0;9.0;5.0;9.0;17.0
2006;7.0;11.0;19.0;18.0;20.0;15.0;13.0;23.0;9.0;10.0;11.0;9.0
2007;18.0;13.0;12.0;1.0;19.0;21.0;16.0;16.0;13.0;6.0;16.0;12.0
2008;10.0;9.0;22.0;18.0;6.0;12.0;20.0;12.0;9.0;11.0;9.0;11.0
2009;4.0;17.0;20.0;7.0;17.0;15.0;14.0;12.0;9.0;11.0;17.0;18.0
2010;11.0;9.0;12.0;8.0;24.0;14.0;16.0;22.0;10.0;8.0;15.0;12.0
2011;12.0;7.0;7.0;8.0;13.0;20.0;18.0;11.0;10.0;8.0;0.0;21.0
2012;18.0;8.0;8.0;14.0;11.0;16.0;16.0;18.0;14.0;12.0;9.0;20.0
2013;16.0;15.0;18.0;6.0;21.0;18.0;8.0;14.0;15.0;13.0;14.0;6.0
2014;15.0;11.0;8.0;10.0;19.0;15.0;19.0;21.0;10.0;14.0;7.0;16.0

