Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;9.0;4.0;5.0;15.0;4.0;4.0;5.0;0.0;2.0;10.0
1969;3.0;2.0;2.0;3.0;4.0;3.0;1.0;1.0;3.0;3.0;2.0;1.0
1970;2.0;2.0;3.0;5.0;4.0;6.0;2.0;2.0;4.0;1.0;2.0;2.0
1971;1.0;2.0;6.0;1.0;0.0;5.0;2.0;2.0;1.0;;3.0;1.0
1972;1.0;3.0;4.0;2.0;0.0;5.0;7.0;3.0;;;;1.0
1973;4.0;;;;4.0;12.0;7.0;8.0;;6.0;4.0;3.0
1974;2.0;3.0;7.0;8.0;5.0;7.0;5.0;2.0;8.0;1.0;5.0;1.0
1975;0.0;7.0;4.0;4.0;6.0;3.0;7.0;4.0;3.0;9.0;3.0;2.0
1976;1.0;4.0;2.0;4.0;1.0;1.0;1.0;1.0;3.0;8.0;3.0;1.0
1977;0.0;0.0;1.0;2.0;5.0;4.0;1.0;5.0;2.0;4.0;3.0;6.0
1978;2.0;3.0;7.0;8.0;5.0;7.0;5.0;2.0;8.0;1.0;5.0;1.0
1979;3.0;3.0;2.0;4.0;5.0;4.0;2.0;5.0;5.0;0.0;4.0;3.0
1980;4.0;2.0;0.0;3.0;10.0;9.0;7.0;4.0;0.0;0.0;2.0;1.0
1981;4.0;2.0;2.0;2.0;8.0;5.0;2.0;3.0;0.0;1.0;4.0;4.0
1982;3.0;1.0;5.0;1.0;6.0;4.0;1.0;2.0;2.0;5.0;3.0;5.0
1983;1.0;2.0;1.0;3.0;1.0;6.0;4.0;3.0;4.0;3.0;3.0;12.0
1984;1.0;1.0;5.0;2.0;4.0;1.0;7.0;4.0;6.0;3.0;2.0;2.0
1985;0.0;1.0;2.0;1.0;5.0;1.0;7.0;5.0;4.0;1.0;4.0;1.0
1986;1.0;3.0;2.0;1.0;5.0;9.0;4.0;5.0;3.0;4.0;3.0;3.0
1987;6.0;2.0;0.0;3.0;4.0;5.0;3.0;4.0;2.0;3.0;4.0;2.0
1988;1.0;4.0;1.0;5.0;8.0;3.0;3.0;5.0;0.0;1.0;3.0;8.0
1989;0.0;3.0;2.0;5.0;8.0;5.0;3.0;1.0;0.0;2.0;1.0;4.0
1990;10.0;2.0;4.0;4.0;5.0;4.0;5.0;5.0;1.0;5.0;0.0;2.0
1991;2.0;0.0;0.0;2.0;2.0;16.0;7.0;2.0;3.0;1.0;1.0;4.0
1992;0.0;4.0;8.0;9.0;4.0;10.0;4.0;11.0;8.0;2.0;4.0;1.0
1993;2.0;2.0;3.0;5.0;4.0;5.0;5.0;8.0;2.0;2.0;8.0;4.0
1994;2.0;4.0;2.0;0.0;2.0;3.0;0.0;4.0;5.0;1.0;0.0;4.0
1995;5.0;7.0;1.0;6.0;2.0;5.0;7.0;2.0;3.0;3.0;1.0;5.0
1996;1.0;0.0;4.0;3.0;2.0;9.0;7.0;4.0;6.0;2.0;2.0;1.0
1997;1.0;5.0;4.0;5.0;8.0;2.0;4.0;6.0;2.0;2.0;3.0;2.0
1998;0.0;0.0;0.0;5.0;4.0;8.0;6.0;4.0;5.0;1.0;2.0;7.0
1999;3.0;1.0;9.0;1.0;6.0;3.0;4.0;4.0;4.0;1.0;5.0;3.0
2000;5.0;6.0;6.0;5.0;1.0;2.0;6.0;5.0;1.0;4.0;2.0;0.0
2001;2.0;7.0;0.0;0.0;4.0;4.0;2.0;4.0;4.0;6.0;3.0;0.0
2002;3.0;2.0;1.0;3.0;2.0;3.0;2.0;3.0;0.0;1.0;2.0;5.0
2003;3.0;3.0;4.0;4.0;5.0;2.0;5.0;5.0;6.0;4.0;4.0;2.0
2004;3.0;5.0;4.0;3.0;3.0;2.0;4.0;3.0;5.0;3.0;4.0;3.0
2005;1.0;1.0;3.0;4.0;9.0;7.0;0.0;6.0;2.0;1.0;3.0;1.0
2006;5.0;5.0;2.0;4.0;1.0;1.0;1.0;1.0;2.0;4.0;1.0;4.0
2007;3.0;5.0;3.0;0.0;1.0;3.0;4.0;1.0;1.0;1.0;1.0;3.0
2008;3.0;10.0;1.0;5.0;;1.0;6.0;3.0;2.0;5.0;5.0;4.0
2009;2.0;1.0;2.0;2.0;2.0;9.0;4.0;7.0;4.0;1.0;4.0;2.0
2010;1.0;4.0;3.0;2.0;2.0;2.0;3.0;3.0;2.0;2.0;1.0;2.0
2011;6.0;9.0;4.0;1.0;1.0;8.0;5.0;5.0;3.0;10.0;3.0;4.0
2012;5.0;2.0;3.0;0.0;3.0;4.0;4.0;2.0;2.0;0.0;6.0;1.0
2013;5.0;2.0;8.0;2.0;7.0;3.0;4.0;2.0;4.0;3.0;5.0;1.0
2014;5.0;0.0;1.0;3.0;3.0;1.0;5.0;4.0;3.0;4.0;7.0;0.0

