Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;3.0;5.0;5.0;5.0;4.0;2.0;5.0;3.0;3.0;11.0;;7.0
2002;10.0;9.0;;14.0;15.0;9.0;3.0;2.0;2.0;;;
2003;5.0;7.0;9.0;12.0;;7.0;12.0;3.0;2.0;5.0;9.0;6.0
2004;5.0;6.0;9.0;;6.0;3.0;3.0;;0.0;6.0;;9.0
2005;11.0;6.0;9.0;7.0;13.0;;2.0;2.0;1.0;1.0;5.0;6.0
2006;6.0;6.0;7.0;9.0;7.0;5.0;5.0;0.0;5.0;10.0;6.0;2.0
2007;4.0;5.0;6.0;7.0;11.0;3.0;2.0;1.0;0.0;4.0;2.0;6.0
2008;2.0;4.0;4.0;2.0;7.0;3.0;7.0;1.0;3.0;8.0;6.0;4.0
2009;5.0;8.0;7.0;12.0;6.0;4.0;1.0;4.0;8.0;3.0;6.0;7.0
2010;10.0;13.0;8.0;9.0;7.0;5.0;3.0;2.0;1.0;5.0;3.0;5.0
2011;2.0;11.0;7.0;6.0;9.0;5.0;1.0;3.0;4.0;7.0;12.0;6.0
2012;6.0;6.0;6.0;3.0;4.0;;1.0;;0.0;4.0;6.0;8.0
2013;6.0;10.0;7.0;9.0;6.0;6.0;2.0;1.0;1.0;3.0;2.0;7.0
2014;10.0;8.0;5.0;9.0;2.0;3.0;0.0;1.0;1.0;11.0;7.0;4.0

