Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;17.0;21.0;23.0;23.0;22.0;17.0;15.0;3.0;6.0;10.0;7.0;8.0
1987;18.0;14.0;25.0;27.0;21.0;18.0;15.0;12.0;2.0;4.0;3.0;2.0
1988;14.0;23.0;24.0;25.0;27.0;20.0;13.0;8.0;7.0;7.0;10.0;15.0
1989;17.0;22.0;22.0;22.0;29.0;22.0;16.0;12.0;8.0;11.0;9.0;17.0
1990;14.0;23.0;22.0;22.0;20.0;20.0;16.0;10.0;10.0;0.0;5.0;9.0
1991;20.0;20.0;22.0;24.0;22.0;22.0;;10.0;5.0;3.0;5.0;2.0
1992;9.0;14.0;23.0;21.0;13.0;15.0;16.0;7.0;3.0;0.0;3.0;3.0
1993;13.0;14.0;23.0;23.0;19.0;16.0;15.0;9.0;8.0;7.0;10.0;9.0
1994;24.0;23.0;26.0;18.0;21.0;21.0;18.0;14.0;2.0;9.0;;7.0
1995;19.0;20.0;17.0;21.0;23.0;2.0;13.0;9.0;2.0;0.0;10.0;9.0
1996;14.0;22.0;20.0;22.0;27.0;17.0;;10.0;0.0;2.0;5.0;1.0
1997;19.0;16.0;24.0;17.0;23.0;10.0;11.0;4.0;0.0;2.0;6.0;0.0
1998;12.0;13.0;20.0;19.0;22.0;17.0;8.0;3.0;15.0;1.0;3.0;3.0
1999;16.0;19.0;17.0;18.0;22.0;12.0;7.0;5.0;2.0;8.0;7.0;5.0
2000;21.0;21.0;23.0;19.0;14.0;15.0;14.0;9.0;7.0;4.0;3.0;4.0
2001;25.0;18.0;16.0;26.0;13.0;18.0;9.0;2.0;6.0;3.0;1.0;2.0
2002;16.0;14.0;18.0;19.0;18.0;16.0;9.0;5.0;1.0;2.0;2.0;6.0
2003;2.0;21.0;17.0;20.0;19.0;19.0;15.0;8.0;7.0;3.0;6.0;4.0
2004;15.0;23.0;20.0;18.0;17.0;11.0;14.0;8.0;7.0;1.0;0.0;3.0
2005;9.0;17.0;22.0;20.0;22.0;9.0;10.0;7.0;2.0;3.0;1.0;18.0
2006;15.0;15.0;20.0;20.0;25.0;13.0;11.0;3.0;5.0;4.0;6.0;2.0
2007;2.0;18.0;23.0;19.0;20.0;12.0;10.0;4.0;5.0;6.0;4.0;10.0
2008;24.0;15.0;26.0;17.0;23.0;13.0;10.0;5.0;4.0;3.0;5.0;16.0
2009;16.0;23.0;;13.0;20.0;17.0;9.0;7.0;1.0;2.0;3.0;6.0
2010;16.0;18.0;10.0;22.0;20.0;16.0;16.0;10.0;5.0;3.0;8.0;15.0
2011;19.0;17.0;22.0;24.0;17.0;12.0;10.0;7.0;6.0;7.0;7.0;4.0
2012;15.0;17.0;17.0;18.0;13.0;12.0;16.0;8.0;3.0;5.0;2.0;13.0
2013;21.0;19.0;23.0;18.0;16.0;14.0;16.0;16.0;6.0;7.0;10.0;14.0
2014;18.0;22.0;21.0;21.0;18.0;19.0;15.0;4.0;3.0;4.0;2.0;0.0

