Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
1969;3.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0
1970;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
1971;;;;;;0.0;0.0;;;;;
1972;;;;;;;;0.0;;;;
1973;;;;;;;;;;0.0;0.0;
1974;7.0;3.0;5.0;1.0;0.0;0.0;0.0;;;0.0;;
1975;1.0;2.0;0.0;1.0;;0.0;;;;;;
1976;;;;;;;;;;0.0;0.0;0.0
1977;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;
1978;0.0;;;0.0;0.0;;;;0.0;;0.0;2.0
1979;1.0;;;0.0;2.0;0.0;0.0;0.0;1.0;;;2.0
1980;;;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;2.0
1981;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0
1982;9.0;1.0;2.0;0.0;1.0;;0.0;0.0;1.0;1.0;3.0;1.0
1983;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1984;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
1985;0.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0
1986;0.0;3.0;1.0;1.0;0.0;0.0;;0.0;;0.0;;1.0
1987;;0.0;;0.0;1.0;;0.0;;;;0.0;
1988;7.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
1989;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
1990;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1991;4.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1992;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1993;3.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0
1994;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;2.0
1995;0.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1996;3.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0
1997;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0
1998;1.0;4.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;1.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001;1.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2002;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0
2003;2.0;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2004;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
2005;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2007;1.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2009;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2010;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2011;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
2013;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2014;1.0;1.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0

