Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;;;;;;;1.0
1970;;;;7.0;;22.0;;21.0;;;;
1974;;0.0;11.0;;11.0;;;15.0;;;;
1975;8.0;0.0;4.0;4.0;;;;;;;;
1978;;6.0;;;;;;;;;;1.0
1979;;;0.0;4.0;;18.0;10.0;20.0;16.0;;1.0;
1980;;;;;;;;16.0;;;;
1981;;;;;19.0;16.0;;;;10.0;;
1982;;8.0;;;;14.0;14.0;24.0;;;;0.0
1983;;;3.0;4.0;;;19.0;24.0;9.0;8.0;6.0;1.0
1984;0.0;2.0;0.0;8.0;15.0;18.0;;;;;;
1989;3.0;0.0;8.0;8.0;;;;;;;;
1990;;;;;18.0;13.0;;11.0;15.0;12.0;;
1991;2.0;0.0;7.0;;;15.0;16.0;20.0;22.0;8.0;2.0;1.0
1992;5.0;3.0;0.0;4.0;;;;;;13.0;;2.0
1993;0.0;;;9.0;17.0;;17.0;16.0;16.0;6.0;;0.0
1994;0.0;2.0;8.0;8.0;18.0;;14.0;21.0;16.0;5.0;3.0;5.0
1995;0.0;0.0;2.0;6.0;13.0;9.0;;26.0;12.0;10.0;5.0;0.0
1996;0.0;3.0;2.0;;7.0;15.0;15.0;18.0;17.0;7.0;1.0;
1997;;0.0;5.0;13.0;13.0;7.0;22.0;;14.0;9.0;1.0;0.0
1998;1.0;;4.0;11.0;14.0;14.0;;;10.0;6.0;2.0;0.0
1999;1.0;0.0;;9.0;18.0;18.0;13.0;18.0;19.0;10.0;;4.0
2000;0.0;;1.0;12.0;18.0;15.0;15.0;14.0;18.0;8.0;;0.0
2001;;;12.0;3.0;20.0;;;25.0;17.0;1.0;;
2002;2.0;;;;;;;;;;;
2003;;;;;;;;;19.0;5.0;0.0;1.0
2004;1.0;3.0;2.0;;18.0;12.0;16.0;20.0;16.0;0.0;4.0;0.0
2005;0.0;0.0;5.0;8.0;14.0;18.0;16.0;20.0;21.0;11.0;5.0;2.0
2006;0.0;2.0;6.0;12.0;13.0;14.0;18.0;25.0;15.0;10.0;0.0;0.0
2007;0.0;2.0;2.0;10.0;;13.0;11.0;21.0;15.0;13.0;4.0;0.0
2008;2.0;1.0;8.0;14.0;16.0;18.0;24.0;20.0;19.0;12.0;5.0;1.0
2009;0.0;0.0;2.0;12.0;14.0;19.0;20.0;17.0;18.0;8.0;3.0;1.0
2010;5.0;2.0;6.0;9.0;19.0;15.0;25.0;27.0;21.0;12.0;0.0;5.0
2011;1.0;3.0;8.0;;19.0;18.0;23.0;24.0;18.0;7.0;1.0;3.0
2012;2.0;0.0;5.0;14.0;18.0;19.0;23.0;22.0;15.0;5.0;11.0;2.0
2013;2.0;0.0;6.0;7.0;16.0;19.0;22.0;22.0;20.0;7.0;5.0;1.0
2014;1.0;1.0;2.0;15.0;7.0;19.0;19.0;23.0;20.0;8.0;5.0;1.0

