Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;2.0;
1977;0.0;0.0;0.0;1.0;2.0;7.0;11.0;5.0;0.0;2.0;1.0;0.0
1978;0.0;0.0;0.0;0.0;1.0;3.0;13.0;1.0;4.0;0.0;2.0;2.0
1979;0.0;0.0;0.0;2.0;4.0;0.0;6.0;5.0;4.0;0.0;3.0;1.0
1980;0.0;0.0;0.0;7.0;5.0;5.0;9.0;2.0;5.0;0.0;0.0;0.0
1981;0.0;0.0;1.0;0.0;7.0;3.0;3.0;1.0;2.0;0.0;0.0;0.0
1982;0.0;0.0;2.0;0.0;7.0;13.0;;3.0;;;;
1984;;;;1.0;7.0;4.0;11.0;6.0;5.0;2.0;0.0;0.0
1985;0.0;0.0;0.0;0.0;12.0;2.0;7.0;0.0;2.0;5.0;0.0;0.0
1986;0.0;0.0;0.0;4.0;7.0;6.0;1.0;5.0;0.0;0.0;1.0;0.0
1987;0.0;0.0;0.0;1.0;5.0;2.0;13.0;9.0;3.0;3.0;0.0;0.0
1988;0.0;0.0;1.0;0.0;0.0;2.0;5.0;4.0;2.0;0.0;1.0;0.0
1989;0.0;0.0;0.0;1.0;2.0;2.0;6.0;5.0;0.0;0.0;0.0;0.0
1990;0.0;0.0;1.0;;1.0;0.0;3.0;2.0;3.0;1.0;0.0;0.0
1991;0.0;0.0;0.0;1.0;5.0;7.0;8.0;1.0;4.0;1.0;0.0;1.0
1992;0.0;0.0;2.0;4.0;6.0;7.0;1.0;5.0;1.0;0.0;2.0;0.0
1993;0.0;0.0;0.0;3.0;5.0;4.0;3.0;2.0;3.0;1.0;0.0;0.0
1994;0.0;0.0;0.0;1.0;4.0;3.0;4.0;2.0;0.0;1.0;0.0;1.0

