Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;3.0;1.0;3.0;3.0;11.0;7.0;7.0;8.0;3.0;7.0;4.0
1969;;4.0;3.0;9.0;8.0;8.0;8.0;7.0;10.0;7.0;4.0;7.0
1970;7.0;1.0;0.0;3.0;9.0;5.0;10.0;10.0;;3.0;1.0;10.0
1971;4.0;1.0;4.0;4.0;8.0;3.0;6.0;10.0;11.0;10.0;6.0;4.0
1972;6.0;1.0;0.0;3.0;9.0;8.0;6.0;14.0;7.0;7.0;10.0;9.0
1973;2.0;5.0;6.0;9.0;9.0;7.0;8.0;11.0;3.0;;11.0;4.0
1974;4.0;5.0;3.0;6.0;11.0;10.0;6.0;12.0;11.0;8.0;5.0;9.0
1975;6.0;3.0;2.0;6.0;8.0;12.0;9.0;12.0;10.0;6.0;10.0;1.0
1976;2.0;3.0;2.0;3.0;3.0;6.0;9.0;2.0;12.0;8.0;6.0;5.0
1977;2.0;3.0;4.0;6.0;11.0;12.0;6.0;16.0;9.0;8.0;13.0;5.0
1978;6.0;0.0;1.0;;2.0;8.0;9.0;8.0;9.0;7.0;2.0;3.0
1979;9.0;5.0;7.0;6.0;9.0;4.0;5.0;9.0;7.0;10.0;10.0;4.0
1980;5.0;2.0;0.0;4.0;6.0;8.0;10.0;5.0;8.0;7.0;11.0;15.0
1981;2.0;4.0;3.0;9.0;9.0;5.0;8.0;10.0;8.0;7.0;5.0;4.0
1982;4.0;3.0;5.0;4.0;8.0;11.0;11.0;10.0;10.0;8.0;14.0;11.0
1983;7.0;4.0;6.0;7.0;6.0;4.0;5.0;12.0;8.0;7.0;5.0;5.0
1984;5.0;3.0;2.0;4.0;8.0;5.0;4.0;1.0;2.0;11.0;8.0;7.0
1985;7.0;2.0;6.0;6.0;5.0;5.0;4.0;11.0;9.0;7.0;9.0;3.0
1986;2.0;3.0;5.0;2.0;6.0;7.0;7.0;9.0;8.0;3.0;10.0;6.0
1987;4.0;2.0;0.0;4.0;5.0;10.0;10.0;2.0;12.0;10.0;14.0;7.0
1988;5.0;6.0;2.0;5.0;6.0;12.0;12.0;11.0;9.0;9.0;4.0;6.0
1989;7.0;3.0;8.0;4.0;5.0;6.0;6.0;6.0;9.0;7.0;8.0;3.0
1990;6.0;6.0;2.0;5.0;10.0;11.0;3.0;7.0;10.0;7.0;8.0;4.0
1991;5.0;4.0;4.0;6.0;8.0;9.0;12.0;6.0;8.0;7.0;3.0;7.0
1992;6.0;1.0;2.0;8.0;5.0;4.0;5.0;7.0;5.0;2.0;10.0;6.0
1993;1.0;2.0;2.0;2.0;7.0;13.0;1.0;11.0;9.0;8.0;3.0;9.0
1994;7.0;2.0;3.0;5.0;10.0;7.0;3.0;6.0;14.0;9.0;3.0;9.0
1995;9.0;9.0;6.0;9.0;5.0;11.0;8.0;5.0;10.0;9.0;11.0;4.0
1996;6.0;1.0;3.0;10.0;6.0;3.0;2.0;11.0;11.0;6.0;10.0;15.0
1997;7.0;5.0;6.0;4.0;6.0;12.0;5.0;15.0;7.0;11.0;9.0;10.0
1998;7.0;5.0;0.0;10.0;11.0;10.0;8.0;9.0;13.0;15.0;9.0;16.0
1999;9.0;4.0;2.0;7.0;2.0;9.0;7.0;9.0;6.0;10.0;8.0;7.0
2000;4.0;7.0;6.0;5.0;14.0;10.0;7.0;6.0;9.0;10.0;9.0;12.0
2001;4.0;7.0;7.0;3.0;11.0;10.0;13.0;4.0;10.0;9.0;9.0;10.0
2002;8.0;6.0;6.0;6.0;4.0;15.0;9.0;11.0;9.0;7.0;11.0;5.0
2003;8.0;8.0;4.0;6.0;5.0;2.0;4.0;9.0;12.0;9.0;11.0;5.0
2004;5.0;9.0;10.0;6.0;8.0;9.0;8.0;10.0;15.0;12.0;9.0;4.0
2005;7.0;3.0;1.0;9.0;6.0;15.0;9.0;6.0;9.0;16.0;8.0;5.0
2006;6.0;6.0;9.0;4.0;7.0;5.0;5.0;10.0;9.0;11.0;8.0;13.0
2007;5.0;10.0;9.0;2.0;12.0;9.0;7.0;9.0;9.0;6.0;9.0;11.0
2008;3.0;4.0;4.0;3.0;3.0;5.0;7.0;15.0;9.0;9.0;12.0;10.0
2009;6.0;5.0;4.0;2.0;18.0;12.0;6.0;7.0;9.0;7.0;9.0;5.0
2010;6.0;5.0;4.0;2.0;6.0;3.0;11.0;8.0;8.0;9.0;11.0;7.0
2011;2.0;5.0;1.0;5.0;5.0;6.0;9.0;10.0;8.0;7.0;10.0;11.0
2012;5.0;4.0;3.0;6.0;5.0;0.0;8.0;8.0;8.0;14.0;7.0;2.0
2013;5.0;5.0;7.0;7.0;11.0;14.0;10.0;4.0;10.0;7.0;9.0;14.0
2014;12.0;5.0;2.0;2.0;7.0;5.0;5.0;9.0;7.0;9.0;11.0;11.0

