Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;;;;;8.0
2005;10.0;11.0;9.0;5.0;3.0;11.0;5.0;3.0;0.0;6.0;12.0;13.0
2006;5.0;7.0;13.0;6.0;10.0;9.0;3.0;3.0;5.0;5.0;9.0;4.0
2007;15.0;4.0;4.0;2.0;5.0;6.0;4.0;4.0;7.0;8.0;7.0;11.0
2008;4.0;5.0;6.0;8.0;9.0;3.0;8.0;2.0;7.0;4.0;4.0;8.0
2009;9.0;8.0;13.0;0.0;11.0;2.0;6.0;3.0;5.0;10.0;9.0;13.0
2010;15.0;8.0;4.0;4.0;10.0;4.0;8.0;4.0;6.0;8.0;7.0;9.0
2011;8.0;7.0;5.0;7.0;5.0;11.0;7.0;7.0;3.0;3.0;3.0;9.0
2012;11.0;8.0;9.0;3.0;6.0;4.0;5.0;7.0;4.0;9.0;2.0;11.0
2013;17.0;6.0;11.0;3.0;4.0;6.0;7.0;4.0;11.0;5.0;4.0;4.0
2014;11.0;4.0;5.0;9.0;10.0;12.0;9.0;5.0;3.0;3.0;3.0;9.0

