Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;15.0;24.0;;16.0;14.0;;16.0;10.0;;
1982;;;;;;;0.0;6.0;7.0;7.0;;16.0
1983;21.0;16.0;;17.0;18.0;11.0;13.0;18.0;15.0;;11.0;
1984;;;;14.0;;12.0;12.0;;18.0;10.0;11.0;17.0
1985;;15.0;;15.0;;;;;;14.0;;
1987;;;14.0;;;;;;;;;
1988;;;;;10.0;13.0;;12.0;;;;
1989;;;;;;;18.0;15.0;;;1.0;
1990;;13.0;;;;;;;;;;
1991;13.0;19.0;;;;;;;;;;
1994;;;;;;;;;;;9.0;19.0
1995;;;4.0;3.0;2.0;2.0;5.0;4.0;5.0;;10.0;1.0
1996;10.0;7.0;8.0;8.0;5.0;5.0;3.0;3.0;6.0;5.0;5.0;2.0
1997;17.0;14.0;11.0;11.0;;3.0;;;;;;
1998;;;;;;;;13.0;;7.0;8.0;12.0
1999;;;;14.0;;;;;;12.0;;
2000;;;;;;17.0;14.0;;10.0;16.0;14.0;
2001;15.0;;26.0;;21.0;13.0;7.0;11.0;15.0;14.0;20.0;
2002;;;25.0;;;20.0;;21.0;;8.0;4.0;
2004;;;;;13.0;16.0;11.0;;;;;
2006;;;;;6.0;9.0;11.0;;11.0;;;
2007;16.0;;19.0;14.0;8.0;9.0;16.0;12.0;10.0;;18.0;15.0
2008;16.0;16.0;9.0;19.0;14.0;19.0;11.0;9.0;11.0;14.0;;14.0
2009;;;18.0;7.0;;11.0;10.0;6.0;;;8.0;6.0
2010;;15.0;21.0;17.0;13.0;11.0;11.0;13.0;12.0;7.0;6.0;12.0
2011;10.0;12.0;13.0;14.0;18.0;21.0;14.0;3.0;14.0;17.0;4.0;18.0
2012;;18.0;;;;;15.0;19.0;13.0;8.0;19.0;15.0
2013;16.0;15.0;24.0;18.0;16.0;20.0;18.0;14.0;5.0;14.0;13.0;20.0
2014;18.0;6.0;19.0;21.0;3.0;17.0;4.0;7.0;11.0;10.0;4.0;19.0

