Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;;;;;;;;;2.0;;0.0;1.0
1975;;;;;2.0;13.0;15.0;20.0;5.0;0.0;0.0;3.0
1976;;1.0;2.0;1.0;;;6.0;4.0;0.0;0.0;2.0;2.0
1977;0.0;0.0;4.0;0.0;4.0;7.0;15.0;;5.0;4.0;0.0;6.0
1978;0.0;0.0;3.0;9.0;2.0;7.0;18.0;16.0;0.0;1.0;2.0;3.0
1979;1.0;0.0;0.0;2.0;7.0;6.0;8.0;15.0;5.0;4.0;0.0;1.0
1980;0.0;0.0;4.0;9.0;8.0;10.0;12.0;14.0;1.0;0.0;4.0;0.0
1981;1.0;1.0;4.0;9.0;4.0;2.0;12.0;11.0;2.0;3.0;4.0;0.0
1982;0.0;0.0;3.0;7.0;8.0;4.0;13.0;11.0;2.0;6.0;0.0;0.0
1983;0.0;1.0;1.0;1.0;7.0;3.0;9.0;9.0;4.0;1.0;0.0;
1984;0.0;0.0;3.0;4.0;0.0;5.0;10.0;10.0;3.0;1.0;1.0;0.0
1985;0.0;0.0;3.0;10.0;12.0;5.0;9.0;13.0;3.0;;7.0;
1986;;;4.0;8.0;3.0;6.0;13.0;9.0;2.0;3.0;1.0;
1987;;0.0;1.0;;12.0;2.0;2.0;13.0;2.0;7.0;0.0;
1988;;1.0;;1.0;3.0;1.0;15.0;13.0;3.0;3.0;1.0;
1989;0.0;0.0;3.0;6.0;1.0;0.0;5.0;8.0;1.0;2.0;1.0;0.0
1990;0.0;0.0;4.0;1.0;0.0;4.0;13.0;6.0;2.0;0.0;0.0;0.0
1991;0.0;0.0;2.0;8.0;;;;;;;;
1992;;;;;;;;;1.0;;;
1994;;;;6.0;;;;;;;;

