Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;17.0;19.0;9.0;1.0;0.0;0.0;0.0;0.0;7.0;14.0;16.0
1969;21.0;23.0;20.0;8.0;0.0;0.0;0.0;0.0;3.0;11.0;18.0;20.0
1970;16.0;18.0;9.0;6.0;1.0;0.0;0.0;0.0;2.0;8.0;12.0;14.0
1971;14.0;16.0;14.0;7.0;1.0;0.0;0.0;0.0;2.0;6.0;13.0;18.0
1972;20.0;7.0;18.0;8.0;1.0;0.0;0.0;0.0;5.0;10.0;9.0;18.0
1973;13.0;15.0;18.0;6.0;1.0;0.0;0.0;0.0;3.0;10.0;8.0;19.0
1974;17.0;15.0;14.0;12.0;2.0;0.0;0.0;0.0;1.0;12.0;16.0;18.0
1975;21.0;15.0;15.0;10.0;1.0;0.0;;;;0.0;;
1985;;8.0;17.0;7.0;;;;;;;;

