Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;8.0;;5.0;;
1990;8.0;3.0;;;;;;;;7.0;4.0;
1991;;;;;7.0;6.0;;;7.0;5.0;7.0;11.0
1992;;;12.0;;;;;8.0;6.0;8.0;;7.0
1993;;;;5.0;;8.0;;;7.0;14.0;10.0;8.0
1994;4.0;13.0;;7.0;7.0;;;2.0;;;;
1995;;;;;;;6.0;;;;;
1999;7.0;6.0;9.0;9.0;6.0;8.0;9.0;2.0;6.0;;4.0;9.0
2000;8.0;10.0;6.0;8.0;7.0;16.0;5.0;8.0;9.0;14.0;9.0;8.0
2001;10.0;14.0;7.0;9.0;3.0;7.0;1.0;3.0;;;;
2002;;;;;;9.0;;;;;;
2003;5.0;;;5.0;;;;;5.0;10.0;;14.0
2004;2.0;6.0;5.0;;8.0;9.0;9.0;3.0;5.0;6.0;10.0;8.0
2005;6.0;5.0;5.0;7.0;12.0;11.0;2.0;5.0;8.0;11.0;5.0;5.0
2006;8.0;8.0;11.0;3.0;3.0;3.0;4.0;6.0;8.0;11.0;11.0;8.0
2007;8.0;5.0;9.0;12.0;7.0;2.0;4.0;5.0;8.0;11.0;10.0;8.0
2008;6.0;9.0;3.0;9.0;4.0;9.0;4.0;9.0;6.0;9.0;3.0;2.0
2009;10.0;13.0;3.0;3.0;10.0;4.0;9.0;9.0;9.0;7.0;12.0;10.0
2010;9.0;10.0;6.0;6.0;11.0;3.0;11.0;3.0;6.0;8.0;6.0;13.0
2011;4.0;13.0;8.0;9.0;4.0;8.0;9.0;7.0;8.0;8.0;9.0;4.0
2012;3.0;5.0;4.0;11.0;4.0;7.0;7.0;6.0;3.0;12.0;8.0;14.0
2013;4.0;5.0;8.0;6.0;10.0;8.0;6.0;9.0;10.0;7.0;7.0;5.0
2014;9.0;6.0;10.0;7.0;10.0;11.0;5.0;2.0;10.0;4.0;10.0;9.0

