Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;3.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0
2002;4.0;7.0;5.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0
2003;4.0;7.0;10.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;3.0;5.0
2004;8.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;6.0
2005;4.0;6.0;7.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0
2006;7.0;10.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;4.0
2007;2.0;6.0;6.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;8.0
2008;5.0;4.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2009;3.0;7.0;4.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2010;4.0;11.0;5.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2011;5.0;9.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;10.0;1.0
2012;4.0;4.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
2013;4.0;1.0;5.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0
2014;5.0;4.0;9.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;8.0;2.0

