Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;2.0;8.0;5.0;9.0;5.0;8.0;8.0;3.0;7.0;4.0;7.0;1.0
1987;1.0;3.0;7.0;2.0;12.0;7.0;6.0;8.0;1.0;0.0;2.0;1.0
1988;5.0;6.0;5.0;6.0;8.0;5.0;0.0;1.0;2.0;4.0;5.0;8.0
1989;6.0;5.0;10.0;10.0;11.0;6.0;5.0;4.0;5.0;7.0;4.0;10.0
1990;4.0;4.0;8.0;13.0;10.0;7.0;2.0;3.0;1.0;5.0;3.0;4.0
1991;6.0;3.0;6.0;13.0;10.0;9.0;3.0;4.0;6.0;6.0;5.0;2.0
1992;1.0;1.0;4.0;8.0;11.0;6.0;6.0;3.0;5.0;4.0;3.0;6.0
1993;4.0;3.0;5.0;8.0;5.0;9.0;12.0;3.0;4.0;6.0;3.0;2.0
1994;4.0;3.0;4.0;6.0;12.0;11.0;5.0;1.0;3.0;5.0;5.0;2.0
1995;3.0;2.0;8.0;11.0;10.0;12.0;8.0;3.0;6.0;6.0;3.0;3.0
1996;6.0;5.0;10.0;7.0;13.0;4.0;2.0;1.0;5.0;5.0;6.0;2.0
1997;5.0;0.0;5.0;8.0;6.0;6.0;4.0;5.0;1.0;3.0;3.0;4.0
1998;4.0;1.0;9.0;7.0;7.0;17.0;10.0;5.0;6.0;8.0;9.0;3.0
1999;5.0;4.0;3.0;12.0;8.0;13.0;4.0;8.0;7.0;1.0;2.0;3.0
2000;4.0;6.0;2.0;8.0;8.0;9.0;5.0;1.0;10.0;5.0;4.0;2.0
2001;3.0;5.0;5.0;9.0;3.0;9.0;9.0;0.0;3.0;6.0;3.0;1.0
2002;4.0;2.0;4.0;8.0;7.0;7.0;3.0;6.0;5.0;8.0;0.0;3.0
2003;4.0;5.0;5.0;5.0;10.0;8.0;0.0;0.0;1.0;5.0;4.0;5.0
2004;2.0;5.0;1.0;4.0;6.0;7.0;6.0;2.0;7.0;6.0;2.0;3.0
2005;3.0;2.0;6.0;8.0;12.0;9.0;4.0;5.0;4.0;6.0;8.0;6.0
2006;0.0;3.0;6.0;8.0;5.0;6.0;2.0;1.0;8.0;10.0;4.0;2.0
2007;2.0;5.0;6.0;9.0;12.0;6.0;2.0;0.0;7.0;6.0;3.0;4.0
2008;3.0;1.0;3.0;3.0;11.0;1.0;5.0;4.0;6.0;7.0;4.0;7.0
2009;5.0;3.0;8.0;7.0;4.0;8.0;4.0;6.0;3.0;6.0;1.0;6.0
2010;6.0;3.0;2.0;6.0;8.0;12.0;6.0;9.0;5.0;6.0;9.0;7.0
2011;4.0;4.0;6.0;11.0;13.0;6.0;2.0;5.0;2.0;6.0;2.0;3.0
2012;3.0;2.0;2.0;7.0;8.0;1.0;3.0;2.0;0.0;5.0;4.0;2.0
2013;4.0;4.0;2.0;6.0;12.0;7.0;5.0;1.0;9.0;8.0;2.0;8.0
2014;5.0;12.0;7.0;4.0;8.0;11.0;2.0;8.0;4.0;2.0;4.0;4.0

