Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;2.0;8.0;4.0;3.0;
1990;1.0;5.0;3.0;5.0;7.0;11.0;8.0;7.0;7.0;3.0;1.0;2.0
1991;1.0;1.0;2.0;6.0;4.0;15.0;18.0;6.0;7.0;5.0;3.0;1.0
1992;0.0;1.0;1.0;2.0;6.0;14.0;8.0;12.0;6.0;3.0;6.0;3.0
1993;0.0;3.0;2.0;6.0;5.0;14.0;11.0;12.0;9.0;5.0;4.0;2.0
1994;1.0;0.0;3.0;0.0;10.0;10.0;12.0;11.0;13.0;5.0;2.0;3.0
1995;0.0;0.0;2.0;4.0;8.0;7.0;11.0;4.0;7.0;10.0;2.0;0.0
1996;0.0;0.0;3.0;4.0;5.0;10.0;12.0;8.0;5.0;4.0;5.0;0.0
1997;1.0;0.0;0.0;2.0;9.0;4.0;12.0;;;;;
1999;0.0;;;;;;;;;;;

