Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;12.0;10.0;9.0;9.0;10.0;11.0
2002;7.0;12.0;8.0;7.0;6.0;8.0;8.0;6.0;7.0;19.0;6.0;7.0
2003;9.0;5.0;6.0;9.0;8.0;8.0;15.0;7.0;3.0;12.0;4.0;6.0
2004;11.0;16.0;9.0;5.0;15.0;12.0;12.0;7.0;6.0;10.0;14.0;11.0
2005;14.0;12.0;11.0;5.0;14.0;7.0;9.0;11.0;2.0;4.0;9.0;17.0
2006;3.0;10.0;9.0;6.0;10.0;8.0;6.0;16.0;7.0;6.0;8.0;8.0
2007;20.0;10.0;9.0;7.0;11.0;7.0;12.0;4.0;6.0;6.0;14.0;5.0
2008;11.0;11.0;16.0;9.0;10.0;7.0;12.0;6.0;10.0;8.0;9.0;9.0
2009;10.0;8.0;11.0;2.0;7.0;21.0;13.0;5.0;5.0;19.0;11.0;12.0
2010;10.0;6.0;10.0;8.0;18.0;10.0;10.0;11.0;9.0;6.0;18.0;13.0
2011;13.0;8.0;3.0;5.0;9.0;11.0;14.0;6.0;4.0;6.0;4.0;5.0
2012;18.0;9.0;8.0;14.0;7.0;15.0;8.0;14.0;3.0;11.0;9.0;15.0
2013;13.0;13.0;8.0;8.0;12.0;10.0;7.0;6.0;15.0;5.0;12.0;8.0
2014;11.0;8.0;7.0;6.0;12.0;11.0;6.0;13.0;5.0;5.0;7.0;11.0

