Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;1.0;0.0;2.0;;30.0;29.0;30.0;20.0;15.0;1.0;0.0
1969;0.0;0.0;0.0;4.0;12.0;26.0;29.0;26.0;18.0;4.0;3.0;0.0
1970;0.0;2.0;0.0;0.0;9.0;30.0;29.0;27.0;26.0;;9.0;1.0
1971;1.0;0.0;0.0;;;;29.0;29.0;;14.0;5.0;
1972;;;0.0;4.0;10.0;22.0;27.0;29.0;16.0;;6.0;
1973;;2.0;0.0;;;26.0;;28.0;;12.0;11.0;1.0
1974;0.0;0.0;2.0;1.0;11.0;;27.0;;;;;
1975;0.0;1.0;;0.0;19.0;22.0;;;;;;
1976;;1.0;;1.0;;;;;;7.0;4.0;0.0
1977;0.0;0.0;0.0;8.0;13.0;;29.0;26.0;19.0;26.0;0.0;0.0
1978;0.0;0.0;0.0;3.0;8.0;22.0;27.0;;17.0;10.0;0.0;0.0
1979;;;;23.0;3.0;24.0;27.0;26.0;18.0;7.0;;3.0
1980;0.0;0.0;0.0;;;28.0;30.0;;20.0;9.0;0.0;
1981;1.0;1.0;1.0;5.0;12.0;;31.0;27.0;15.0;4.0;5.0;0.0
1982;0.0;0.0;0.0;2.0;7.0;26.0;22.0;28.0;21.0;3.0;1.0;0.0
1983;0.0;9.0;1.0;3.0;8.0;26.0;27.0;27.0;18.0;;6.0;1.0
1984;1.0;0.0;0.0;3.0;13.0;27.0;30.0;27.0;12.0;10.0;0.0;0.0
1985;1.0;;1.0;0.0;10.0;22.0;25.0;;21.0;7.0;6.0;0.0
1986;0.0;0.0;0.0;2.0;5.0;19.0;25.0;25.0;15.0;;9.0;0.0
1987;0.0;3.0;0.0;3.0;0.0;24.0;28.0;22.0;21.0;10.0;6.0;1.0
1988;;;;;11.0;25.0;;;;;;
1989;0.0;0.0;;2.0;7.0;;;;;16.0;1.0;
1990;0.0;;3.0;;13.0;27.0;;25.0;23.0;9.0;6.0;2.0
1991;1.0;0.0;0.0;6.0;;11.0;31.0;30.0;16.0;;6.0;
1992;0.0;;0.0;0.0;6.0;;27.0;;20.0;14.0;;
1993;0.0;0.0;0.0;1.0;12.0;24.0;21.0;25.0;;7.0;0.0;0.0
1994;0.0;0.0;4.0;0.0;11.0;26.0;;27.0;19.0;9.0;3.0;0.0
1995;0.0;;;;;28.0;;;;0.0;0.0;0.0
1996;0.0;2.0;0.0;;15.0;20.0;;25.0;16.0;0.0;;
2001;;;0.0;0.0;;30.0;29.0;26.0;19.0;12.0;7.0;1.0
2002;0.0;0.0;0.0;0.0;17.0;23.0;29.0;25.0;16.0;8.0;9.0;1.0
2003;0.0;0.0;2.0;1.0;15.0;23.0;29.0;27.0;19.0;16.0;0.0;2.0
2004;0.0;0.0;0.0;3.0;12.0;25.0;31.0;21.0;19.0;11.0;1.0;0.0
2005;0.0;0.0;;;;;;;;;;
2006;;;;;;;;;;;;0.0
2008;0.0;0.0;0.0;;;;;;;;;
2009;0.0;0.0;0.0;;;;;;;;0.0;0.0
2010;;;;0.0;;;;;;;;
2011;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0
2012;;0.0;0.0;;0.0;;;;;;;0.0
2013;0.0;0.0;0.0;2.0;21.0;20.0;31.0;28.0;27.0;17.0;0.0;0.0
2014;0.0;2.0;0.0;0.0;11.0;24.0;29.0;;20.0;6.0;1.0;1.0

