Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;0.0;1.0;2.0;8.0;6.0;3.0;7.0;5.0;8.0;3.0;0.0
1969;1.0;3.0;1.0;1.0;1.0;1.0;12.0;7.0;11.0;5.0;1.0;2.0
1970;1.0;1.0;1.0;2.0;0.0;7.0;5.0;5.0;1.0;0.0;1.0;0.0
1971;1.0;1.0;0.0;4.0;3.0;2.0;3.0;10.0;6.0;4.0;1.0;2.0
1972;1.0;1.0;0.0;0.0;2.0;3.0;2.0;8.0;2.0;0.0;0.0;0.0
1973;3.0;0.0;0.0;0.0;0.0;3.0;8.0;5.0;9.0;8.0;6.0;2.0
1974;0.0;0.0;0.0;1.0;8.0;5.0;6.0;7.0;4.0;5.0;3.0;3.0
1975;1.0;1.0;1.0;2.0;4.0;6.0;13.0;10.0;10.0;4.0;0.0;1.0
1976;1.0;0.0;3.0;3.0;3.0;7.0;2.0;9.0;0.0;5.0;2.0;
1977;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;9.0;6.0;1.0;0.0
1978;4.0;1.0;2.0;2.0;5.0;9.0;1.0;13.0;4.0;3.0;4.0;2.0
1979;1.0;1.0;2.0;3.0;4.0;3.0;6.0;7.0;9.0;5.0;5.0;1.0
1980;4.0;1.0;2.0;0.0;4.0;5.0;5.0;3.0;7.0;1.0;3.0;2.0
1981;5.0;0.0;3.0;2.0;10.0;1.0;5.0;13.0;4.0;3.0;2.0;0.0
1982;0.0;0.0;1.0;4.0;0.0;4.0;3.0;5.0;7.0;3.0;0.0;0.0
1983;0.0;0.0;0.0;0.0;1.0;6.0;6.0;6.0;6.0;4.0;3.0;2.0
1984;0.0;0.0;6.0;0.0;2.0;1.0;9.0;5.0;3.0;4.0;1.0;1.0
1985;1.0;1.0;0.0;0.0;1.0;4.0;12.0;6.0;12.0;5.0;0.0;0.0
1986;0.0;2.0;4.0;3.0;4.0;3.0;10.0;10.0;4.0;3.0;0.0;2.0
1987;0.0;2.0;2.0;0.0;4.0;1.0;2.0;9.0;10.0;1.0;3.0;3.0
1988;4.0;1.0;3.0;2.0;1.0;6.0;2.0;12.0;9.0;8.0;5.0;0.0
1989;1.0;2.0;1.0;8.0;1.0;6.0;7.0;8.0;15.0;6.0;2.0;2.0
1990;0.0;;4.0;3.0;3.0;3.0;6.0;5.0;6.0;5.0;0.0;5.0
1991;0.0;1.0;3.0;1.0;3.0;9.0;6.0;6.0;7.0;2.0;3.0;2.0
1992;2.0;1.0;3.0;0.0;5.0;2.0;9.0;5.0;5.0;5.0;1.0;3.0
1993;5.0;1.0;2.0;1.0;4.0;3.0;3.0;9.0;6.0;7.0;4.0;1.0
1994;0.0;1.0;4.0;1.0;9.0;3.0;7.0;14.0;10.0;4.0;6.0;3.0
1995;1.0;1.0;7.0;1.0;1.0;6.0;5.0;7.0;10.0;9.0;2.0;2.0
1996;1.0;6.0;5.0;2.0;4.0;13.0;9.0;12.0;12.0;6.0;7.0;1.0
1997;5.0;1.0;0.0;4.0;3.0;2.0;5.0;12.0;3.0;1.0;3.0;2.0
1998;1.0;2.0;1.0;2.0;0.0;1.0;2.0;5.0;7.0;11.0;4.0;0.0
1999;0.0;1.0;0.0;2.0;1.0;6.0;6.0;3.0;8.0;4.0;1.0;0.0
2000;0.0;1.0;5.0;1.0;8.0;1.0;7.0;9.0;5.0;2.0;2.0;3.0
2001;1.0;3.0;5.0;3.0;6.0;3.0;10.0;6.0;5.0;2.0;2.0;0.0
2002;0.0;0.0;2.0;1.0;4.0;3.0;13.0;11.0;2.0;5.0;2.0;5.0
2003;2.0;0.0;1.0;3.0;4.0;4.0;6.0;8.0;8.0;7.0;5.0;6.0
2004;0.0;0.0;1.0;2.0;3.0;7.0;14.0;8.0;9.0;8.0;4.0;1.0
2005;2.0;1.0;4.0;1.0;2.0;1.0;9.0;5.0;5.0;3.0;2.0;0.0
2006;0.0;1.0;3.0;1.0;0.0;5.0;6.0;5.0;1.0;7.0;1.0;3.0
2007;0.0;0.0;0.0;1.0;2.0;3.0;2.0;2.0;5.0;6.0;0.0;2.0
2008;2.0;3.0;1.0;3.0;2.0;6.0;;;;;;

