Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;;;;10.0;;15.0;
1976;;;8.0;;8.0;9.0;5.0;11.0;9.0;9.0;9.0;9.0
1977;;10.0;;3.0;4.0;;3.0;9.0;8.0;;13.0;11.0
1978;9.0;8.0;6.0;0.0;;5.0;10.0;5.0;8.0;9.0;;
1979;;;;;14.0;;10.0;6.0;10.0;10.0;9.0;
1980;8.0;16.0;;5.0;7.0;6.0;5.0;9.0;9.0;;9.0;
1981;;;7.0;6.0;;;;5.0;3.0;;;16.0
1982;4.0;13.0;;5.0;5.0;14.0;8.0;7.0;7.0;14.0;17.0;10.0
1983;14.0;10.0;7.0;13.0;18.0;13.0;;1.0;13.0;11.0;;10.0
1984;15.0;9.0;11.0;9.0;8.0;3.0;2.0;;5.0;;11.0;11.0
1985;3.0;11.0;8.0;11.0;5.0;2.0;;;4.0;8.0;;
1986;14.0;;;8.0;;;;;;;;
1989;;;;;;;;10.0;11.0;6.0;8.0;
1990;19.0;6.0;;;;9.0;14.0;9.0;;11.0;7.0;8.0
1991;7.0;3.0;;7.0;;9.0;2.0;5.0;7.0;11.0;7.0;14.0
1992;6.0;12.0;13.0;12.0;10.0;8.0;11.0;8.0;11.0;11.0;10.0;6.0
1993;;7.0;9.0;7.0;9.0;6.0;8.0;1.0;11.0;9.0;8.0;10.0
1994;7.0;13.0;7.0;5.0;9.0;7.0;6.0;1.0;;12.0;12.0;9.0
1995;20.0;7.0;10.0;4.0;4.0;5.0;5.0;2.0;8.0;14.0;5.0;13.0
1996;10.0;14.0;17.0;7.0;8.0;4.0;3.0;4.0;9.0;14.0;;13.0
1997;14.0;13.0;6.0;5.0;7.0;9.0;;7.0;10.0;;;8.0
1998;;;;13.0;6.0;4.0;;12.0;10.0;10.0;5.0;
1999;9.0;10.0;10.0;5.0;5.0;11.0;5.0;1.0;5.0;8.0;5.0;11.0
2000;10.0;7.0;9.0;3.0;7.0;8.0;9.0;11.0;10.0;10.0;10.0;9.0
2001;13.0;15.0;9.0;7.0;8.0;6.0;7.0;4.0;4.0;3.0;;
2002;;;;3.0;;1.0;6.0;8.0;4.0;;9.0;
2003;11.0;;;5.0;;;;;6.0;6.0;;13.0
2004;4.0;5.0;;;14.0;7.0;;0.0;;;10.0;9.0
2005;9.0;1.0;1.0;7.0;5.0;7.0;;4.0;;13.0;;
2006;;;;;;;;;5.0;;;
2007;15.0;10.0;7.0;6.0;;1.0;5.0;2.0;2.0;;;
2008;;6.0;5.0;;;;;12.0;6.0;11.0;8.0;3.0
2009;10.0;11.0;4.0;2.0;12.0;7.0;10.0;6.0;8.0;11.0;13.0;14.0
2010;9.0;10.0;5.0;7.0;8.0;3.0;5.0;1.0;7.0;12.0;7.0;
2011;;11.0;8.0;9.0;1.0;6.0;10.0;8.0;6.0;10.0;6.0;6.0
2012;6.0;10.0;3.0;11.0;5.0;9.0;4.0;2.0;6.0;14.0;4.0;12.0
2013;5.0;14.0;10.0;7.0;11.0;14.0;3.0;2.0;7.0;10.0;7.0;11.0
2014;8.0;6.0;13.0;10.0;10.0;9.0;7.0;1.0;12.0;3.0;9.0;8.0

