Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;3.0;7.0;13.0;23.0;21.0;21.0;20.0;11.0;6.0;7.0;15.0
1969;4.0;9.0;5.0;9.0;14.0;13.0;12.0;13.0;19.0;10.0;11.0;10.0
1970;13.0;13.0;11.0;12.0;23.0;19.0;13.0;17.0;15.0;;;9.0
1971;9.0;11.0;7.0;5.0;22.0;22.0;19.0;13.0;16.0;;13.0;7.0
1972;10.0;8.0;16.0;10.0;17.0;15.0;17.0;19.0;;;;4.0
1973;11.0;;;;9.0;21.0;14.0;16.0;;8.0;16.0;7.0
1974;7.0;11.0;11.0;8.0;15.0;20.0;19.0;21.0;18.0;13.0;12.0;10.0
1975;4.0;8.0;14.0;12.0;14.0;21.0;13.0;15.0;11.0;12.0;7.0;8.0
1976;10.0;7.0;17.0;17.0;8.0;16.0;20.0;17.0;19.0;14.0;9.0;6.0
1977;;4.0;8.0;13.0;20.0;17.0;14.0;9.0;20.0;11.0;7.0;5.0
1978;7.0;8.0;15.0;13.0;13.0;22.0;23.0;20.0;15.0;10.0;8.0;8.0
1979;7.0;9.0;14.0;13.0;20.0;15.0;20.0;20.0;11.0;14.0;7.0;5.0
1980;12.0;9.0;5.0;13.0;13.0;16.0;19.0;11.0;9.0;6.0;8.0;5.0
1981;8.0;14.0;7.0;17.0;16.0;22.0;17.0;20.0;9.0;6.0;18.0;5.0
1982;8.0;9.0;10.0;15.0;9.0;26.0;18.0;9.0;14.0;10.0;5.0;7.0
1983;5.0;8.0;8.0;16.0;13.0;16.0;22.0;19.0;11.0;11.0;8.0;8.0
1984;8.0;7.0;10.0;9.0;12.0;16.0;23.0;16.0;18.0;7.0;6.0;14.0
1985;3.0;8.0;7.0;18.0;16.0;17.0;15.0;19.0;9.0;9.0;12.0;6.0
1986;11.0;6.0;7.0;;23.0;19.0;16.0;15.0;9.0;11.0;7.0;
1987;7.0;;10.0;11.0;18.0;16.0;12.0;12.0;8.0;8.0;9.0;9.0
1988;8.0;13.0;10.0;17.0;18.0;14.0;13.0;14.0;15.0;4.0;16.0;14.0
1989;14.0;7.0;8.0;20.0;8.0;19.0;25.0;23.0;16.0;9.0;11.0;11.0
1990;8.0;8.0;14.0;14.0;12.0;18.0;18.0;26.0;16.0;14.0;6.0;3.0
1991;8.0;7.0;8.0;22.0;15.0;12.0;20.0;13.0;9.0;7.0;12.0;14.0
1992;8.0;16.0;10.0;14.0;13.0;18.0;11.0;13.0;14.0;13.0;12.0;13.0
1993;10.0;6.0;15.0;9.0;18.0;19.0;16.0;13.0;16.0;9.0;11.0;8.0
1994;4.0;9.0;15.0;9.0;14.0;20.0;19.0;15.0;12.0;9.0;5.0;7.0
1995;15.0;9.0;15.0;11.0;15.0;20.0;18.0;11.0;13.0;9.0;12.0;14.0
1996;;13.0;7.0;14.0;10.0;18.0;17.0;13.0;17.0;10.0;9.0;8.0
1997;7.0;8.0;5.0;8.0;17.0;14.0;23.0;9.0;12.0;9.0;3.0;3.0
1998;12.0;10.0;8.0;10.0;13.0;14.0;17.0;12.0;9.0;11.0;9.0;6.0
1999;3.0;9.0;13.0;17.0;12.0;20.0;16.0;13.0;9.0;11.0;12.0;14.0
2000;11.0;2.0;5.0;12.0;13.0;13.0;20.0;16.0;7.0;7.0;11.0;8.0
2001;7.0;14.0;12.0;7.0;19.0;14.0;18.0;14.0;12.0;13.0;14.0;10.0
2002;12.0;10.0;9.0;16.0;14.0;13.0;18.0;14.0;10.0;8.0;3.0;8.0
2003;9.0;7.0;17.0;18.0;15.0;16.0;16.0;15.0;9.0;17.0;10.0;11.0
2004;8.0;10.0;9.0;11.0;15.0;14.0;22.0;18.0;9.0;13.0;9.0;13.0
2005;12.0;5.0;15.0;11.0;21.0;14.0;17.0;9.0;13.0;9.0;12.0;7.0
2006;10.0;9.0;10.0;14.0;17.0;21.0;16.0;;8.0;9.0;6.0;6.0
2007;3.0;8.0;12.0;16.0;5.0;22.0;24.0;7.0;13.0;8.0;8.0;10.0
2008;8.0;9.0;4.0;15.0;18.0;14.0;16.0;23.0;10.0;10.0;12.0;8.0
2009;5.0;9.0;11.0;14.0;9.0;20.0;17.0;12.0;10.0;7.0;3.0;7.0
2010;12.0;13.0;13.0;11.0;15.0;15.0;15.0;16.0;15.0;8.0;4.0;13.0
2011;9.0;9.0;10.0;13.0;;16.0;12.0;15.0;12.0;;6.0;15.0
2012;14.0;13.0;12.0;15.0;18.0;14.0;24.0;20.0;8.0;11.0;11.0;5.0
2013;6.0;12.0;7.0;12.0;19.0;;8.0;12.0;9.0;9.0;11.0;12.0
2014;3.0;5.0;11.0;15.0;12.0;17.0;15.0;16.0;11.0;5.0;7.0;12.0

