Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;14.0;6.0;11.0;;10.0;7.0;7.0;13.0;8.0;9.0;12.0
1969;16.0;13.0;13.0;7.0;17.0;5.0;2.0;5.0;5.0;1.0;16.0;16.0
1970;18.0;22.0;12.0;16.0;4.0;18.0;8.0;11.0;12.0;8.0;18.0;11.0
1971;;7.0;10.0;4.0;8.0;10.0;5.0;14.0;4.0;6.0;14.0;7.0
1972;18.0;17.0;12.0;15.0;16.0;7.0;5.0;4.0;5.0;5.0;14.0;14.0
1973;8.0;12.0;4.0;10.0;13.0;4.0;6.0;7.0;11.0;11.0;13.0;12.0
1974;18.0;14.0;10.0;6.0;8.0;12.0;8.0;13.0;21.0;21.0;25.0;17.0
1975;19.0;6.0;16.0;10.0;8.0;1.0;7.0;8.0;15.0;6.0;15.0;7.0
1976;8.0;8.0;11.0;1.0;4.0;1.0;3.0;2.0;18.0;20.0;17.0;10.0
1977;13.0;19.0;13.0;13.0;11.0;13.0;5.0;2.0;9.0;10.0;20.0;13.0
1978;19.0;18.0;15.0;15.0;6.0;16.0;13.0;5.0;6.0;3.0;8.0;21.0
1979;13.0;17.0;22.0;12.0;15.0;7.0;1.0;13.0;3.0;10.0;16.0;18.0
1980;12.0;17.0;19.0;3.0;8.0;14.0;15.0;7.0;11.0;19.0;15.0;15.0
1981;11.0;8.0;23.0;9.0;19.0;10.0;8.0;4.0;12.0;23.0;14.0;19.0
1982;13.0;8.0;14.0;3.0;8.0;15.0;6.0;9.0;10.0;20.0;24.0;19.0
1983;17.0;15.0;12.0;17.0;14.0;3.0;2.0;4.0;11.0;10.0;3.0;13.0
1984;24.0;15.0;9.0;3.0;9.0;2.0;6.0;4.0;16.0;17.0;14.0;21.0
1985;16.0;6.0;14.0;10.0;11.0;8.0;10.0;15.0;5.0;6.0;20.0;14.0
1986;22.0;6.0;16.0;13.0;14.0;5.0;5.0;11.0;7.0;12.0;20.0;15.0
1987;7.0;9.0;14.0;13.0;6.0;11.0;9.0;6.0;9.0;19.0;14.0;8.0
1988;22.0;11.0;17.0;6.0;7.0;3.0;16.0;12.0;13.0;11.0;6.0;7.0
1989;8.0;14.0;14.0;13.0;2.0;7.0;5.0;6.0;6.0;13.0;12.0;15.0
1990;17.0;19.0;3.0;12.0;3.0;11.0;4.0;6.0;6.0;11.0;17.0;15.0
1991;;;12.0;;;;;;;;;

