Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;9.0;12.0;8.0;11.0;;;;;5.0;
1977;4.0;0.0;2.0;;12.0;;12.0;4.0;6.0;7.0;3.0;
1978;;3.0;7.0;7.0;11.0;9.0;10.0;8.0;5.0;7.0;8.0;6.0
1979;1.0;2.0;3.0;10.0;9.0;6.0;12.0;8.0;13.0;0.0;3.0;6.0
1980;4.0;;;;8.0;14.0;14.0;13.0;7.0;13.0;6.0;0.0
1981;6.0;5.0;8.0;10.0;6.0;5.0;7.0;12.0;6.0;12.0;9.0;1.0
1982;;10.0;12.0;8.0;7.0;10.0;14.0;14.0;9.0;8.0;;0.0
1983;3.0;;4.0;13.0;;14.0;13.0;11.0;10.0;11.0;5.0;3.0
1984;3.0;2.0;8.0;10.0;12.0;12.0;14.0;9.0;8.0;8.0;6.0;8.0
1985;3.0;8.0;5.0;7.0;12.0;8.0;14.0;10.0;10.0;12.0;;4.0
1986;1.0;1.0;9.0;10.0;6.0;13.0;13.0;3.0;7.0;7.0;5.0;4.0
1987;4.0;;8.0;6.0;11.0;8.0;13.0;14.0;6.0;6.0;;2.0
1988;;6.0;5.0;4.0;14.0;7.0;3.0;;8.0;;0.0;
1989;10.0;7.0;8.0;11.0;;11.0;13.0;12.0;14.0;7.0;9.0;4.0
1990;5.0;11.0;7.0;10.0;10.0;7.0;13.0;7.0;0.0;10.0;8.0;5.0
1991;6.0;8.0;8.0;9.0;13.0;13.0;14.0;12.0;7.0;;3.0;5.0
1992;2.0;4.0;13.0;6.0;14.0;;9.0;9.0;4.0;5.0;2.0;5.0
1993;7.0;10.0;11.0;8.0;12.0;9.0;17.0;15.0;9.0;6.0;7.0;1.0
1994;4.0;8.0;6.0;13.0;8.0;9.0;13.0;11.0;13.0;9.0;11.0;7.0
1995;6.0;5.0;3.0;11.0;11.0;12.0;14.0;11.0;4.0;10.0;1.0;0.0
1996;8.0;2.0;12.0;7.0;10.0;16.0;14.0;12.0;9.0;5.0;9.0;0.0
1997;5.0;6.0;6.0;13.0;10.0;6.0;15.0;;4.0;5.0;;8.0
1998;7.0;3.0;11.0;10.0;9.0;12.0;14.0;15.0;5.0;4.0;0.0;2.0
1999;1.0;1.0;6.0;11.0;10.0;9.0;6.0;10.0;6.0;11.0;10.0;1.0
2000;8.0;1.0;7.0;5.0;8.0;11.0;13.0;12.0;10.0;16.0;7.0;5.0
2001;7.0;7.0;6.0;9.0;7.0;8.0;13.0;6.0;2.0;13.0;4.0;10.0
2002;3.0;9.0;10.0;16.0;15.0;9.0;11.0;11.0;7.0;7.0;4.0;7.0
2003;5.0;8.0;11.0;14.0;16.0;9.0;10.0;6.0;8.0;6.0;5.0;7.0
2004;5.0;1.0;5.0;4.0;10.0;9.0;10.0;13.0;7.0;4.0;4.0;6.0
2005;4.0;9.0;5.0;5.0;15.0;6.0;10.0;13.0;6.0;9.0;4.0;1.0
2006;3.0;13.0;5.0;10.0;8.0;8.0;8.0;10.0;5.0;7.0;7.0;4.0
2007;5.0;8.0;6.0;9.0;6.0;7.0;14.0;14.0;6.0;6.0;4.0;6.0
2008;10.0;3.0;9.0;9.0;9.0;10.0;15.0;13.0;4.0;10.0;4.0;0.0
2009;2.0;10.0;9.0;11.0;10.0;9.0;11.0;13.0;5.0;5.0;6.0;7.0
2010;4.0;4.0;10.0;6.0;12.0;4.0;16.0;10.0;11.0;8.0;3.0;3.0
2011;3.0;6.0;4.0;7.0;7.0;10.0;8.0;9.0;13.0;12.0;9.0;3.0
2012;4.0;1.0;9.0;8.0;14.0;9.0;8.0;4.0;9.0;8.0;8.0;7.0
2013;3.0;4.0;6.0;9.0;11.0;8.0;9.0;11.0;12.0;3.0;6.0;2.0
2014;4.0;8.0;5.0;13.0;12.0;8.0;8.0;8.0;11.0;6.0;9.0;2.0

