Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;7.0;6.0;3.0;3.0;7.0;0.0;0.0;2.0;2.0;4.0;11.0
1969;8.0;5.0;11.0;5.0;1.0;2.0;2.0;2.0;11.0;12.0;5.0;15.0
1970;10.0;6.0;2.0;7.0;6.0;1.0;0.0;1.0;0.0;4.0;2.0;5.0
1971;10.0;1.0;5.0;5.0;8.0;2.0;2.0;3.0;7.0;11.0;2.0;4.0
1972;11.0;11.0;10.0;9.0;2.0;5.0;0.0;2.0;7.0;5.0;3.0;7.0
1973;11.0;10.0;15.0;3.0;1.0;1.0;0.0;4.0;2.0;5.0;2.0;7.0
1974;2.0;10.0;11.0;10.0;1.0;1.0;1.0;1.0;5.0;9.0;7.0;6.0
1975;2.0;11.0;7.0;3.0;10.0;0.0;0.0;4.0;3.0;2.0;12.0;8.0
1976;6.0;10.0;10.0;5.0;7.0;7.0;4.0;3.0;3.0;10.0;10.0;7.0
1977;7.0;2.0;3.0;10.0;3.0;2.0;0.0;2.0;2.0;1.0;10.0;2.0
1978;11.0;10.0;7.0;8.0;5.0;2.0;0.0;4.0;0.0;7.0;5.0;3.0
1979;4.0;14.0;6.0;13.0;5.0;2.0;0.0;0.0;10.0;7.0;9.0;1.0
1980;4.0;7.0;8.0;7.0;6.0;2.0;0.0;2.0;3.0;3.0;8.0;11.0
1981;13.0;10.0;7.0;3.0;3.0;4.0;0.0;0.0;5.0;3.0;5.0;7.0
1982;10.0;7.0;11.0;13.0;7.0;0.0;0.0;2.0;4.0;6.0;9.0;13.0
1983;3.0;2.0;8.0;1.0;3.0;2.0;0.0;0.0;2.0;6.0;6.0;11.0
1984;10.0;10.0;8.0;3.0;2.0;2.0;0.0;1.0;4.0;9.0;4.0;14.0
1985;9.0;5.0;8.0;6.0;5.0;0.0;0.0;0.0;3.0;2.0;3.0;4.0
1986;10.0;8.0;10.0;4.0;1.0;2.0;4.0;1.0;5.0;12.0;7.0;13.0
1987;11.0;13.0;8.0;;;1.0;1.0;0.0;1.0;2.0;9.0;3.0
1988;8.0;4.0;9.0;5.0;6.0;;;0.0;4.0;1.0;6.0;10.0
1989;4.0;4.0;3.0;6.0;2.0;2.0;;2.0;5.0;5.0;;5.0
1990;8.0;1.0;6.0;10.0;6.0;;0.0;;;;8.0;9.0
1991;5.0;11.0;8.0;7.0;4.0;1.0;0.0;1.0;5.0;8.0;4.0;5.0
1992;6.0;8.0;7.0;9.0;7.0;3.0;2.0;2.0;3.0;4.0;6.0;5.0
1993;7.0;10.0;7.0;1.0;5.0;0.0;1.0;0.0;2.0;3.0;0.0;6.0
1994;6.0;10.0;1.0;11.0;3.0;3.0;0.0;2.0;6.0;8.0;2.0;2.0
1995;13.0;0.0;8.0;4.0;1.0;10.0;1.0;6.0;12.0;4.0;10.0;8.0
1996;7.0;14.0;6.0;12.0;8.0;7.0;3.0;5.0;3.0;5.0;4.0;6.0
1997;10.0;3.0;1.0;11.0;3.0;4.0;0.0;4.0;11.0;9.0;12.0;10.0
1998;10.0;5.0;7.0;3.0;7.0;4.0;0.0;3.0;5.0;5.0;13.0;7.0
1999;10.0;8.0;8.0;5.0;3.0;5.0;1.0;1.0;6.0;2.0;12.0;10.0
2000;4.0;6.0;0.0;6.0;10.0;5.0;0.0;1.0;5.0;8.0;4.0;8.0
2001;10.0;9.0;3.0;6.0;5.0;2.0;0.0;0.0;7.0;1.0;8.0;7.0
2002;4.0;2.0;6.0;7.0;3.0;2.0;3.0;4.0;4.0;4.0;12.0;10.0
2003;13.0;13.0;3.0;9.0;4.0;1.0;0.0;0.0;7.0;8.0;4.0;17.0
2004;7.0;2.0;12.0;12.0;8.0;5.0;0.0;2.0;7.0;2.0;9.0;15.0
2005;10.0;11.0;4.0;8.0;3.0;3.0;0.0;4.0;5.0;6.0;2.0;8.0
2006;13.0;7.0;5.0;3.0;7.0;2.0;1.0;3.0;2.0;6.0;6.0;7.0
2007;3.0;10.0;11.0;8.0;3.0;4.0;0.0;1.0;5.0;7.0;7.0;9.0
2008;5.0;2.0;8.0;2.0;4.0;3.0;0.0;1.0;8.0;5.0;4.0;8.0
2009;10.0;12.0;9.0;13.0;3.0;0.0;1.0;3.0;7.0;8.0;6.0;9.0
2010;9.0;4.0;7.0;9.0;7.0;2.0;0.0;1.0;5.0;7.0;8.0;3.0
2011;8.0;12.0;11.0;4.0;8.0;3.0;1.0;0.0;3.0;12.0;5.0;12.0
2012;10.0;;6.0;7.0;2.0;0.0;1.0;1.0;6.0;8.0;3.0;7.0
2013;9.0;12.0;7.0;9.0;4.0;0.0;3.0;9.0;2.0;3.0;11.0;8.0
2014;10.0;7.0;17.0;2.0;6.0;3.0;1.0;1.0;3.0;3.0;4.0;12.0

