Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;;;;;;24.0;29.0;;28.0;24.0;17.0
1981;;17.0;16.0;26.0;23.0;20.0;26.0;27.0;23.0;29.0;29.0;27.0
1982;12.0;18.0;15.0;16.0;24.0;25.0;20.0;21.0;20.0;23.0;17.0;20.0
1983;17.0;13.0;16.0;17.0;17.0;;21.0;26.0;;26.0;19.0;22.0
1984;;15.0;18.0;21.0;;19.0;;;25.0;;;
1985;;;;;22.0;;27.0;24.0;24.0;;;
1987;;;;;;;;;;27.0;25.0;27.0
1988;21.0;23.0;10.0;24.0;22.0;26.0;28.0;;28.0;29.0;27.0;28.0
1989;23.0;18.0;11.0;21.0;;26.0;25.0;25.0;25.0;29.0;22.0;24.0
1990;23.0;17.0;23.0;26.0;23.0;25.0;24.0;;;;;

