Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;17.0;20.0;4.0;14.0;15.0;18.0;14.0;12.0;12.0;;15.0
1969;9.0;15.0;13.0;8.0;18.0;10.0;5.0;8.0;11.0;19.0;17.0;
1970;15.0;12.0;17.0;21.0;17.0;;;16.0;16.0;13.0;11.0;15.0
1971;15.0;16.0;16.0;13.0;17.0;7.0;;;;;;4.0
1972;6.0;;;18.0;;;;4.0;15.0;;;10.0
1973;10.0;7.0;22.0;18.0;8.0;6.0;1.0;9.0;10.0;9.0;9.0;22.0
1974;24.0;22.0;;;;;18.0;16.0;21.0;24.0;;4.0
1975;;;13.0;11.0;;;14.0;;;;;
1976;;;;;;;;1.0;;;;
1977;;;;;;;;;;;;8.0
1978;8.0;12.0;10.0;10.0;5.0;20.0;8.0;18.0;14.0;;;
1979;5.0;8.0;10.0;13.0;4.0;7.0;6.0;8.0;9.0;8.0;7.0;7.0
1980;;;;2.0;;;14.0;;;6.0;2.0;
1981;6.0;15.0;11.0;14.0;18.0;14.0;14.0;20.0;12.0;11.0;12.0;11.0
1982;7.0;14.0;21.0;22.0;15.0;8.0;14.0;8.0;13.0;11.0;11.0;11.0
1983;11.0;;;4.0;;2.0;5.0;;;;3.0;
1984;;2.0;;;;;;;2.0;;6.0;4.0
1985;6.0;;;6.0;;0.0;4.0;4.0;3.0;1.0;1.0;
1986;6.0;7.0;8.0;9.0;0.0;7.0;3.0;3.0;3.0;1.0;1.0;7.0
1987;5.0;9.0;;9.0;;1.0;4.0;;2.0;;6.0;6.0
1988;;19.0;;;9.0;13.0;;3.0;3.0;;;
1989;;10.0;;;13.0;10.0;9.0;13.0;14.0;;;
1992;;;;0.0;;;;;0.0;;0.0;7.0
1993;11.0;15.0;25.0;19.0;21.0;17.0;15.0;20.0;17.0;13.0;14.0;12.0
1994;11.0;6.0;14.0;12.0;17.0;14.0;7.0;5.0;15.0;13.0;11.0;10.0
1995;8.0;10.0;11.0;11.0;9.0;12.0;12.0;8.0;9.0;9.0;3.0;11.0
1996;7.0;15.0;20.0;11.0;17.0;5.0;11.0;17.0;8.0;11.0;19.0;12.0
1997;18.0;18.0;19.0;19.0;5.0;12.0;10.0;12.0;3.0;7.0;4.0;10.0
1998;17.0;14.0;20.0;17.0;11.0;13.0;21.0;18.0;14.0;21.0;13.0;8.0
1999;16.0;17.0;13.0;15.0;18.0;21.0;19.0;19.0;14.0;22.0;12.0;15.0
2000;25.0;18.0;18.0;19.0;15.0;11.0;11.0;12.0;13.0;19.0;15.0;10.0
2001;18.0;17.0;20.0;22.0;13.0;17.0;11.0;16.0;15.0;16.0;21.0;19.0
2002;20.0;15.0;19.0;12.0;14.0;8.0;10.0;7.0;6.0;6.0;8.0;7.0
2003;15.0;15.0;14.0;8.0;19.0;15.0;18.0;15.0;17.0;22.0;26.0;15.0
2004;20.0;14.0;23.0;15.0;17.0;19.0;16.0;21.0;21.0;16.0;15.0;16.0
2005;15.0;21.0;14.0;14.0;16.0;14.0;14.0;12.0;12.0;9.0;10.0;9.0
2006;11.0;12.0;23.0;23.0;19.0;11.0;18.0;11.0;18.0;15.0;15.0;23.0
2007;21.0;16.0;19.0;27.0;17.0;20.0;16.0;21.0;6.0;15.0;11.0;10.0
2008;13.0;13.0;15.0;12.0;13.0;7.0;9.0;4.0;5.0;9.0;12.0;13.0
2009;14.0;9.0;19.0;14.0;17.0;7.0;13.0;7.0;9.0;12.0;10.0;11.0
2010;7.0;11.0;19.0;22.0;21.0;13.0;19.0;15.0;18.0;19.0;17.0;17.0
2011;;;20.0;23.0;10.0;18.0;16.0;8.0;16.0;14.0;12.0;15.0
2012;21.0;13.0;12.0;14.0;13.0;17.0;14.0;13.0;8.0;18.0;11.0;7.0
2013;12.0;11.0;11.0;20.0;22.0;16.0;19.0;13.0;13.0;25.0;16.0;12.0
2014;10.0;17.0;20.0;14.0;17.0;15.0;15.0;10.0;14.0;20.0;15.0;19.0

